"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"3240","384.3B23AD6496",2015-10-08 15:09:04,NA,NA,"LGRLDR","GRA","GRA",294817,2015-10-08,"SY2016","15-22993",660,"32W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/8/2015 15:09:04",NA,NA,1,1,NA,"UM","AI",TRUE
"3241","384.3B23AD649B",2016-04-17 16:49:36,18,"Wallowa","WR1","WR1","GRA, WR1",282668,2015-09-20,"SY2016","15-21095",630,"32W","U","RF","F","GRROND",0.937,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WR1(O),WR1(O),WR1(O)","WR1","4/17/2016 16:49:36","WR1",NA,0,1,NA,"UM","AI",TRUE
"3242","384.3B23AD64A8",2015-09-22 10:00:00,NA,NA,"GRA","GRA","GRA",285406,2015-09-22,"SY2016","15-21289",720,"32W","U","RF","M","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 7:38:19",NA,NA,0,1,"S","UM","AI",TRUE
"3243","384.3B23AD64B3",2015-10-31 10:19:28,NA,NA,"LGRLDR","GRA","GRA",300573,2015-10-31,"SY2016","15-24317",630,"32W","U","RF","F","UPSALM",0.802,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/31/2015 10:19:28",NA,NA,0,1,NA,"UM","AI",TRUE
"3244","384.3B23AD64BC",2015-10-09 10:00:00,NA,NA,"GRA","GRA","GRA",294902,2015-10-09,"SY2016","15-23036",770,"32W","U","RF","F","MFSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/9/2015 9:52:28",NA,NA,1,1,"B","UM","AI",TRUE
"3245","384.3B23AD64BE",2016-04-18 17:15:25,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",283145,2015-09-20,"SY2016","15-21151",630,"32W","U","RF","M","MFSALM",0.972,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),TAY(O)","TAY","4/18/2016 17:15:25","TAY",NA,0,1,NA,"UM","AI",TRUE
"3246","384.3B23AD64C0",2016-03-24 02:36:26,11,"ImnahaRiver","CMP","CMPA0","GRA, IR1, CMPB0, CMPA0",289156,2015-09-28,"SY2016","15-21991",650,"32W","U","RF","F","LOCLWR",0.679,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),CMP(O),CMP(O)","CMP","3/24/2016 2:37:08","CMP",NA,1,1,NA,"UM","AI",TRUE
"3247","384.3B23AD64C7",2015-09-16 11:08:44,NA,NA,"LGRLDR","GRA","GRA",280317,2015-09-16,"SY2016","15-20813",550,"32W","U","RF","F","GRROND",0.959,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/16/2015 11:08:44",NA,NA,0,1,"G, HB","UM","AI",TRUE
"3248","384.3B23AD64C8",2016-03-07 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",284774,2015-09-22,"SY2016","15-21395",740,"32W","U","RF","M","GRROND",0.971,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","3/7/2016 8:00:00","JOC",NA,1,1,"S","UM","AI",FALSE
"3249","384.3B23AD64CB",2015-10-18 13:29:56,NA,NA,"LGRLDR","GRA","GRA",298283,2015-10-18,"SY2016","15-23664",610,"32W","U","RF","M","GRROND",0.529,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/18/2015 13:29:56",NA,NA,0,1,NA,"UM","AI",TRUE
"3250","384.3B23AD6520",2016-02-27 11:35:05,19,"GrandeRonde","UGR","UGR","GRA, UGR",288936,2015-09-28,"SY2016","15-21951",740,"32W","U","RF","M","GRROND",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","2/27/2016 11:35:05","UGR",NA,0,1,NA,"UM","AI",TRUE
"3251","384.3B23AD6539",2016-03-09 12:37:43,1,"Tucannon","UTR","UTR","GRA, UTR",298726,2015-10-21,"SY2016","15-23891",690,"32W","U","RF","M","LOSALM",0.665,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UTR(O),TUCR(R)","TUCR","3/11/2016 13:00:00","UTR",NA,0,1,NA,"UM","AI",TRUE
"3252","384.3B23AD653E",2016-02-14 00:32:50,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",280783,2015-09-17,"SY2016","15-20848",670,"32W","U","RF","M","GRROND",0.787,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/14/2016 0:32:50","JOC",NA,0,1,NA,"UM","AI",TRUE
"3253","384.3B23AD65A4",2015-09-16 10:47:10,NA,NA,"LGRLDR","GRA","GRA",280375,2015-09-16,"SY2016","15-20815",780,"32W","U","RF","F","UPSALM",0.839,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/16/2015 10:47:10",NA,NA,0,1,NA,"UM","AI",TRUE
"3254","384.3B23AD65B0",2015-10-24 10:00:00,NA,NA,"GRA","GRA","GRA",299514,2015-10-24,"SY2016","15-24019",580,"32W","U","RF","M","GRROND",0.458,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/24/2015 9:06:37",NA,NA,0,1,NA,"UM","AI",TRUE
"3255","384.3B23AD65B3",2016-04-11 16:54:21,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",291458,2015-10-03,"SY2016","15-22490",760,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ESS(O)","ESS","4/11/2016 16:54:21","ESS",NA,1,1,"S","UM","AI",TRUE
"3256","384.3B23AD65B6",2016-03-08 08:22:48,26,"UpperSalmon","USI","USI","GRA, USI",277918,2015-09-11,"SY2016","15-20585",650,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O),USI(O),TWX(O)","TWX","5/29/2016 22:15:22","USI",NA,0,1,"B","UM","AI",TRUE
"3257","384.3B23AD65BA",2015-10-04 10:48:04,NA,NA,"LGRLDR","GRA","GRA",292522,2015-10-04,"SY2016","15-22562",820,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2015 10:48:04",NA,NA,0,1,NA,"UM","AI",TRUE
"3258","384.3B23AD65BB",2015-10-02 10:53:39,NA,NA,"LGRLDR","GRA","GRA",291091,2015-10-02,"SY2016","15-22311",620,"32W","U","RF","F","GRROND",0.478,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","10/2/2015 10:53:39",NA,NA,1,1,NA,"UM","AI",TRUE
"3259","384.3B23AD65E5",2015-08-11 11:21:34,NA,NA,"LGRLDR","GRA","GRA",274969,2015-08-11,"SY2016","15-20147",640,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/11/2015 11:21:34",NA,NA,0,1,NA,"UM","AI",TRUE
"3260","384.3B23AD65E6",2015-09-21 15:17:19,NA,NA,"LGRLDR","GRA","GRA",285481,2015-09-21,"SY2016","15-21272",640,"32W","U","RF","F","GRROND",0.919,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/21/2015 15:17:19",NA,NA,1,1,NA,"UM","AI",TRUE
"3261","384.3B23AD65FC",2015-10-03 15:13:47,NA,NA,"LGRLDR","GRA","GRA",290709,2015-10-01,"SY2016","15-22251",680,"32W","U","RF","F","UPCLWR",0.781,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2015 15:13:47",NA,NA,0,1,NA,"UM","AI",TRUE
"3262","384.3B23AD6601",2015-08-22 11:15:03,NA,NA,"LGRLDR","GRA","GRA",275072,2015-08-22,"SY2016","15-20205",700,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","8/22/2015 11:15:03",NA,NA,0,1,NA,"UM","AI",TRUE
"3263","384.3B23AD6603",2015-09-25 12:24:07,NA,NA,"LGRLDR","GRA","GRA",287250,2015-09-25,"SY2016","15-21673",680,"32W","U","RF","F","LOCLWR",0.798,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2015 12:24:07",NA,NA,1,1,NA,"UM","AI",TRUE
"3264","384.3B23AD6606",2015-10-20 14:14:58,NA,NA,"LGRLDR","GRA","GRA",298336,2015-10-20,"SY2016","15-23784",780,"32W","U","RF","F","LOCLWR",0.903,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/20/2015 14:14:58",NA,NA,1,1,NA,"UM","AI",TRUE
"3265","384.3B23AD661B",2015-07-23 14:45:42,NA,NA,"LGRLDR","GRA","GRA",274241,2015-07-23,"SY2016","15-20024",660,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","7/23/2015 14:45:42",NA,NA,0,1,NA,"UM","AI",TRUE
"3266","384.3B23AD6626",2015-10-20 11:25:50,NA,NA,"LGRLDR","GRA","GRA",298404,2015-10-20,"SY2016","15-23727",740,"32W","U","RF","M","LSNAKE",0.457,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","10/20/2015 11:25:50",NA,NA,1,1,NA,"UM","AI",TRUE
"3267","384.3B23AD6630",2016-03-06 14:46:11,14,"ClearCreek","CLC","CLC","GRA, CLC",281297,2015-09-18,"SY2016","15-20939",770,"32W","U","RF","F","SFCLWR",0.979,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),CLC(O)","CLC","3/6/2016 14:46:11","CLC",NA,1,1,"B","UM","AI",TRUE
"3268","384.3B23AD663B",2016-04-30 09:11:49,5,"Asotin","AFC","AFCA0","GRA, ACMA0, ASOTIC, ACB, AFCA0",294357,2015-10-07,"SY2016","15-22907",580,"32W","U","RF","M","LSNAKE",0.475,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O),ASOTIC(R),ACB(O),AFC(O)","AFC","4/30/2016 9:11:49","AFC",NA,1,1,NA,"UM","AI",TRUE
"3269","384.3B23AD6650",2016-04-13 12:04:59,24,"CarmenCreek","CRC","CRCA0","GRA, CRCA0",291640,2015-10-03,"SY2016","15-22487",610,"32W","U","RF","F","UPSALM",0.922,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),CRC(O)","CRC","4/13/2016 12:04:59","CRC",NA,0,1,NA,"UM","AI",TRUE
"3270","384.3B23AD6652",2015-09-15 14:11:34,NA,NA,"LGRLDR","GRA","GRA",277726,2015-09-11,"SY2016","15-20604",590,"32W","U","RF","F","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA","9/15/2015 14:11:34",NA,NA,1,1,"B","UM","AI",TRUE
"3271","384.3B23AD6654",2015-09-27 12:33:19,NA,NA,"LGRLDR","GRA","GRA",288624,2015-09-27,"SY2016","15-21860",700,"32W","U","RF","M","LOCLWR",0.778,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/27/2015 12:33:19",NA,NA,1,1,NA,"UM","AI",TRUE
"3272","384.3B23AD6662",2015-09-07 10:00:00,NA,NA,"GRA","GRA","GRA",276687,2015-09-07,"SY2016","15-20476",590,"32W","U","RF","F","GRROND",0.269,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/7/2015 9:11:55",NA,NA,1,1,"B","UM","AI",TRUE
"3273","384.3B23AD6663",2015-10-24 11:39:13,NA,NA,"LGRLDR","GRA","GRA",299344,2015-10-24,"SY2016","15-24040",730,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/24/2015 11:39:13",NA,NA,0,1,NA,"UM","AI",TRUE
"3274","384.3B23AD6666",2015-08-31 17:18:37,NA,NA,"LGRLDR","GRA","GRA",275518,2015-08-31,"SY2016","15-20289",550,"32W","U","RF","F","UPSALM",0.525,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","8/31/2015 17:18:37",NA,NA,1,1,NA,"UM","AI",TRUE
"3275","384.3B23AD6672",2015-09-23 10:00:00,NA,NA,"GRA","GRA","GRA",286072,2015-09-23,"SY2016","15-21491",560,"32W","U","RF","M","IMNAHA",0.373,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/23/2015 8:16:11",NA,NA,1,1,NA,"UM","AI",TRUE
"3276","384.3B23AD6673",2016-01-31 01:55:19,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",292078,2015-10-03,"SY2016","15-22426",730,"32W","U","RF","M","GRROND",0.647,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","2/15/2016 19:02:03","JOC",NA,1,1,NA,"UM","AI",TRUE
"3277","384.3B23AD6674",2016-02-28 19:54:30,5,"Asotin","ACM","ACMA0","GRA, ACMA0",284271,2015-09-22,"SY2016","15-21450",590,"32W","U","RF","F","LOSALM",0.698,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O)","ACM","2/28/2016 19:54:30","ACM",NA,0,1,NA,"UM","AI",TRUE
"3278","384.3B23AD6676",2015-09-17 10:43:58,NA,NA,"LGRLDR","GRA","GRA",280560,2015-09-17,"SY2016","15-20879",620,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","9/17/2015 10:43:58",NA,NA,0,1,NA,"UM","AI",TRUE
"3279","384.3B23AD6677",2015-09-30 10:12:52,NA,NA,"LGRLDR","GRA","GRA",290036,2015-09-30,"SY2016","15-22139",730,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/30/2015 10:12:52",NA,NA,1,1,NA,"UM","AI",TRUE
"3280","384.3B23AD6678",2015-10-14 12:50:22,NA,NA,"LGRLDR","GRA","GRA",296755,2015-10-14,"SY2016","15-23444",640,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/14/2015 12:50:22",NA,NA,0,1,"S","UM","AI",TRUE
"3281","384.3B23AD6682",2016-04-29 19:13:06,11,"ImnahaRiver","CZY","CZYA0","GRA, IR3B0, CZYB0, CZYA0",296978,2015-10-15,"SY2016","15-23500",610,"32W","U","RF","M","IMNAHA",0.911,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR3(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),CZY(O),BADGEI(M)","BADGEI","10/18/2016 23:00:00","CZY",NA,1,1,NA,"UM","AI",TRUE
"3282","384.3B23AD6684",2015-10-04 13:00:57,NA,NA,"LGRLDR","GRA","GRA",292691,2015-10-04,"SY2016","15-22640",690,"32W","U","RF","F","UPSALM",0.426,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","10/4/2015 13:00:57",NA,NA,1,1,"S","UM","AI",TRUE
"3283","384.3B23AD6698",2015-10-03 14:43:01,NA,NA,"LGRLDR","GRA","GRA",292153,2015-10-03,"SY2016","15-22498",660,"32W","U","RF","F","LSNAKE",0.528,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2015 14:43:01",NA,NA,0,1,NA,"UM","AI",TRUE
"3284","384.3B23AD66A0",2015-09-08 12:39:52,NA,NA,"LGRLDR","GRA","GRA",276924,2015-09-08,"SY2016","15-20520",590,"32W","U","RF","F","GRROND",0.547,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/8/2015 12:39:52",NA,NA,1,1,"B","UM","AI",TRUE
"3285","384.3B23AD66A1",2015-09-18 10:14:51,NA,NA,"LGRLDR","GRA","GRA",281412,2015-09-18,"SY2016","15-20943",620,"32W","U","RF","F","IMNAHA",0.901,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/18/2015 10:14:51",NA,NA,1,1,"G","UM","AI",TRUE
"3286","384.3B23AD66A3",2015-10-11 15:43:30,26,"UpperSalmon","USE","USE","GRA, USE",281932,2015-09-19,"SY2016","15-21053",760,"32W","U","RF","M","GRROND",0.834,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USE(O)","USE","10/11/2015 15:43:30","USE",NA,1,1,"B","UM","AI",TRUE
"3287","384.3B23AD66A5",2015-09-18 10:00:00,NA,NA,"GRA","GRA","GRA",281198,2015-09-18,"SY2016","15-20925",660,"32W","U","RF","F","UPSALM",0.929,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 9:49:26",NA,NA,0,1,"SF","UM","AI",TRUE
"3288","384.3B23AD66A6",2015-10-21 10:05:47,NA,NA,"LGRLDR","GRA","GRA",298782,2015-10-21,"SY2016","15-23833",730,"32W","U","RF","F","LOCLWR",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","10/21/2015 10:05:47",NA,NA,1,1,NA,"UM","AI",TRUE
"3289","384.3B23AD66AE",2016-04-11 14:34:23,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",279691,2015-09-15,"SY2016","15-20717",620,"32W","U","RF","M","IMNAHA",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2","4/11/2016 14:34:23","IR2",NA,1,1,NA,"UM","AI",TRUE
"3290","384.3B23AD66CF",2015-08-28 10:34:18,NA,NA,"LGRLDR","GRA","GRA",275295,2015-08-28,"SY2016","15-20238",660,"32W","U","RF","F","SFSALM",0.639,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),TWX(O)","TWX","6/15/2016 5:56:51",NA,NA,0,1,"S","UM","AI",TRUE
"3291","384.3B23AD66EB",2016-04-02 06:30:14,18,"Wallowa","WR1","WR1","GRA, WR1",281141,2015-09-18,"SY2016","15-20912",640,"32W","U","RF","M","UPSALM",0.461,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O),BADGEI(M)","BADGEI","9/21/2017 23:00:00","WR1",NA,1,1,NA,"UM","AI",TRUE
"3292","384.3B23AD66EC",2016-04-18 17:21:24,21,"SFSalmon","SFG","SFG","GRA, SFG",292065,2015-10-03,"SY2016","15-22497",610,"32W","U","RF","M","SFSALM",0.686,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SFG(O)","SFG","4/18/2016 17:21:24","SFG",NA,1,1,"G","UM","AI",TRUE
"3293","384.3B23AD66ED",2015-07-23 10:17:52,NA,NA,"LGRLDR","GRA","GRA",274257,2015-07-23,"SY2016","15-20022",620,"32W","U","RF","F","GRROND",0.928,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/23/2015 10:17:52",NA,NA,0,1,NA,"UM","AI",TRUE
"3294","384.3B23AD6754",2016-04-14 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",299768,2015-10-26,"SY2016","15-24136",670,"32W","U","RF","F","GRROND",0.451,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","4/14/2016 12:31:19","JOC",NA,0,1,NA,"UM","AI",FALSE
"3295","384.3B23AD6765",2015-09-14 10:00:00,NA,NA,"GRA","GRA","GRA",279133,2015-09-14,"SY2016","15-20693",650,"32W","U","RF","F","LOCLWR",0.488,NA,NA,"Unassigned-W","Unassigned-W","2:1S1","GRA(O)","GRA","9/14/2015 9:03:22",NA,NA,1,1,NA,"UM","AI",TRUE
"3296","384.3B23AD6766",2015-09-06 10:00:00,NA,NA,"GRA","GRA","GRA",276640,2015-09-06,"SY2016","15-20427",580,"32W","U","RF","F","LOSALM",0.906,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/6/2015 8:18:07",NA,NA,0,1,NA,"UM","AI",TRUE
"3297","384.3B23AD676A",2015-09-13 10:21:58,NA,NA,"LGRLDR","GRA","GRA",278815,2015-09-13,"SY2016","15-20645",670,"32W","U","RF","M","GRROND",0.923,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/13/2015 10:21:58",NA,NA,1,1,NA,"UM","AI",TRUE
"3298","384.3B23AD676B",2016-03-28 20:37:50,26,"UpperSalmon","USE","USE","GRA, USE",287006,2015-09-25,"SY2016","15-21688",540,"32W","U","RF","F","GRROND",0.549,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O),LGR(R)","LGR","4/14/2016 12:00:00","USE",NA,0,1,NA,"UM","AI",TRUE
"3299","384.3B23AD676F",2015-10-13 10:00:00,NA,NA,"GRA","GRA","GRA",296430,2015-10-13,"SY2016","15-23310",700,"32W","U","RF","F","GRROND",0.977,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/13/2015 8:27:20",NA,NA,0,1,NA,"UM","AI",TRUE
"3300","384.3B23AD6781",2015-10-20 10:26:39,NA,NA,"LGRLDR","GRA","GRA",298481,2015-10-20,"SY2016","15-23756",620,"32W","U","RF","M","UPSALM",0.51,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 10:26:39",NA,NA,0,1,NA,"UM","AI",TRUE
"3301","384.3B23AD6785",2015-09-01 13:39:38,NA,NA,"LGRLDR","GRA","GRA",275613,2015-09-01,"SY2016","15-20304",720,"32W","U","RF","F","UPSALM",0.319,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/1/2015 13:39:38",NA,NA,0,1,"B","UM","AI",TRUE
"3302","384.3B23AD67BE",2015-10-07 15:17:43,NA,NA,"LGRLDR","GRA","GRA",294243,2015-10-07,"SY2016","15-22932",670,"32W","U","RF","F","UPSALM",0.686,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2015 15:17:43",NA,NA,1,1,NA,"UM","AI",TRUE
"3303","384.3B23AD67C1",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",290148,2015-09-30,"SY2016","15-22122",600,"32W","U","RF","F","UPSALM",0.757,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2015 9:35:50",NA,NA,0,1,NA,"UM","AI",TRUE
"3304","384.3B23AD67C3",2016-03-30 22:09:39,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",275188,2015-08-22,"SY2016","15-20161",610,"32W","U","RF","M","GRROND",0.356,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR2(O),IR2(O),IR2(O)","IR2","3/30/2016 22:09:39","IR2",NA,0,1,NA,"UM","AI",TRUE
"3305","384.3B23AD67C5",2016-04-23 02:46:56,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",274703,2015-08-04,"SY2016","15-20089",580,"32W","U","RF","F","UPSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),LLR(O)","LLR","4/23/2016 2:47:13","LLR",NA,1,1,NA,"UM","AI",TRUE
"3306","384.3B23AD67CC",2015-09-27 10:00:00,NA,NA,"GRA","GRA","GRA",288493,2015-09-27,"SY2016","15-21840",710,"32W","U","RF","M","UPSALM",0.611,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2015 8:54:56",NA,NA,0,1,NA,"UM","AI",TRUE
"3307","384.3B23AD67D0",2015-10-29 10:01:48,NA,NA,"GRA","GRA","GRA",300288,2015-10-29,"SY2016","15-24273",740,"32W","U","RF","M","SFCLWR",0.696,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/29/2015 10:01:48",NA,NA,0,1,NA,"UM","AI",TRUE
"3308","384.3B23AD67D1",2015-10-15 13:35:57,NA,NA,"LGRLDR","GRA","GRA",297016,2015-10-15,"SY2016","15-23514",770,"32W","U","RF","M","UPCLWR",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/15/2015 13:35:57",NA,NA,1,1,NA,"UM","AI",TRUE
"3309","384.3B23AD67D2",2015-09-26 10:00:00,NA,NA,"GRA","GRA","GRA",287637,2015-09-26,"SY2016","15-21723",740,"32W","U","RF","F","SFCLWR",0.869,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/26/2015 9:25:16",NA,NA,1,1,"G","UM","AI",TRUE
"3310","384.3B23AD67D4",2015-09-24 15:14:59,NA,NA,"LGRLDR","GRA","GRA",286116,2015-09-24,"SY2016","15-21626",730,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/24/2015 15:14:59",NA,NA,1,1,"B","UM","AI",TRUE
"3311","384.3B23AD67D5",2015-09-21 11:47:40,NA,NA,"LGRLDR","GRA","GRA",283848,2015-09-21,"SY2016","15-21229",810,"32W","U","RF","M","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/21/2015 11:47:40",NA,NA,1,1,"S","UM","AI",TRUE
"3312","384.3B23AD67D9",2016-04-10 01:05:17,26,"UpperSalmon","USI","USI","GRA, USI",285133,2015-09-22,"SY2016","15-21287",550,"32W","U","RF","F","GRROND",0.923,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USI(O)","USI","4/10/2016 1:05:17","USI",NA,0,1,NA,"UM","AI",TRUE
"3313","384.3B23AD67DA",2015-10-27 12:13:47,NA,NA,"LGRLDR","GRA","GRA",300031,2015-10-27,"SY2016","15-24204",810,"32W","U","RF","M","IMNAHA",0.621,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/27/2015 12:13:47",NA,NA,1,1,"S","UM","AI",TRUE
"3314","384.3B23AD67DE",2016-02-23 01:47:18,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",287000,2015-09-25,"SY2016","15-21712",540,"32W","U","RF","M","GRROND",0.307,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","3/31/2016 12:59:57","JOC",NA,1,1,NA,"UM","AI",TRUE
"3315","384.3B23AD67EA",2015-09-22 10:54:37,NA,NA,"LGRLDR","GRA","GRA",284653,2015-09-22,"SY2016","15-21397",680,"32W","U","RF","M","UPCLWR",0.97,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/22/2015 10:54:37",NA,NA,1,1,NA,"UM","AI",TRUE
