"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2763","3DD.00775E18CD",2017-05-02 17:06:39,18,"Wallowa","WR1","WR1","GRA, WR1",351828,2017-04-13,"SY2017","17-20439",780,"32W","U","RF","M","GRROND",0.995,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),WR1(O)","WR1","5/2/2017 17:06:39","WR1",NA,1,1,NA,"UM","AI",TRUE
"2764","3DD.00775E18D5",2017-04-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351841,2017-04-14,"SY2017","17-20457",760,"32W","U","RF","M","GRROND",0.73,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/14/2017 17:28:20",NA,NA,0,1,NA,"UM","AI",TRUE
"2765","3DD.00775E18D8",2016-10-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337577,2016-10-02,"SY2017","16-22425",810,"32W","U","RF","F","UPCLWR",0.992,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","10/2/2016 14:12:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2766","3DD.00775E18DA",2016-08-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321302,2016-08-05,"SY2017","16-20836",740,"32W","U","RF","F","IMNAHA",0.471,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/5/2016 10:58:21",NA,NA,0,1,"S","UM","AI",TRUE
"2767","3DD.00775E18E8",2016-10-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339923,2016-10-05,"SY2017","16-22726",650,"32W","U","RF","F","LSNAKE",0.837,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/5/2016 13:55:40",NA,NA,1,1,NA,"UM","AI",TRUE
"2768","3DD.00775E191E",2016-09-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334570,2016-09-26,"SY2017","16-22025",730,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/26/2016 10:26:18",NA,NA,1,1,NA,"UM","AI",TRUE
"2769","3DD.00775E192A",2017-03-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351306,2017-03-27,"SY2017","17-20173",790,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA","4/2/2017 13:14:43",NA,NA,1,1,"S, G","UM","AI",TRUE
"2770","3DD.00775E196F",2017-03-27 16:17:32,15,"Lochsa","LRL","LRL","GRA, LRL",337007,2016-09-30,"SY2017","16-22323",800,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/27/2017 16:17:32","LRL",NA,0,1,NA,"UM","AI",TRUE
"2771","3DD.00775E1989",2017-04-20 11:23:46,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0, ZENB0, ZENA0",330079,2016-09-20,"SY2017","16-21554",800,"32W","U","RF","M","UPSALM",0.689,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ZEN(O),ZEN(O),ZEN(O),ZEN(O),ZEN(O),ZEN(O),ZEN(O)","ZEN","5/10/2017 12:52:10","ZEN",NA,0,1,NA,"UM","AI",TRUE
"2772","3DD.00775E198F",2016-09-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334702,2016-09-26,"SY2017","16-22027",670,"32W","U","RF","F","LSNAKE",0.607,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/26/2016 11:33:24",NA,NA,1,1,NA,"UM","AI",TRUE
"2773","3DD.00775E19AF",2017-04-05 09:23:15,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0, GRA",327704,2016-09-17,"SY2017","16-21332",590,"32W","U","RF","F","IMNAHA",0.878,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),LGR(R)","LGR","5/23/2017 6:30:00","IR3",NA,0,1,NA,"UM","AI",TRUE
"2774","3DD.00775E19B8",2016-10-19 18:42:42,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",332063,2016-09-22,"SY2017","16-21677",540,"32W","U","RF","F","IMNAHA",0.565,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2","10/19/2016 18:42:42","IR2",NA,0,1,"G","UM","AI",TRUE
"2775","3DD.00775E19D2",2017-04-29 18:55:20,15,"Lochsa","LRL","LRL","GRA, LRL",348624,2016-10-26,"SY2017","16-24324",800,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","4/29/2017 18:55:20","LRL",NA,1,1,NA,"UM","AI",TRUE
"2776","3DD.00775E1A03",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334021,2016-09-25,"SY2017","16-21952",850,"32W","U","RF","M","UPCLWR",0.51,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2016 10:48:57",NA,NA,0,1,"SF","UM","AI",TRUE
"2777","3DD.00775E1A0B",2016-09-14 08:06:52,NA,NA,"GRA","GRA","GRA",326124,2016-09-14,"SY2017","16-21195",690,"32W","U","RF","F","LSNAKE",0.612,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/14/2016 8:14:18",NA,NA,0,1,NA,"UM","AI",TRUE
"2778","3DD.00775E1A23",2017-02-11 17:17:06,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",334133,2016-09-25,"SY2017","16-21992",670,"32W","U","RF","F","LOCLWR",0.507,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/11/2017 17:17:06","JOC",NA,1,1,NA,"UM","AI",TRUE
"2779","3DD.00775E1A34",2016-09-09 09:56:10,NA,NA,"GRA","GRA","GRA",324983,2016-09-09,"SY2017","16-21106",770,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","9/22/2016 17:10:10",NA,NA,1,1,"B, OD","UM","AI",TRUE
"2780","3DD.00775E1A3A",2016-10-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",338757,2016-10-03,"SY2017","16-22519",720,"32W","U","RF","F","GRROND",0.833,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2016 15:46:19",NA,NA,0,1,NA,"UM","AI",TRUE
"2781","3DD.00775E1A63",2017-04-27 06:40:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",348995,2016-10-28,"SY2017","16-24397",730,"32W","U","RF","M","GRROND",0.795,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LOSTIW(R)","LOSTIW","4/27/2017 6:40:00","LOSTIW",NA,0,1,NA,"UM","AI",TRUE
"2782","3DD.00775E1A66",2017-04-06 07:42:36,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",327446,2016-09-16,"SY2017","16-21282",680,"32W","U","RF","F","IMNAHA",0.518,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/6/2017 7:42:36","IR3",NA,0,1,"S, B","UM","AI",TRUE
"2783","3DD.00775E1A71",2017-03-12 15:37:42,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",329044,2016-09-18,"SY2017","16-21346",610,"32W","U","RF","F","LSNAKE",0.675,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O)","IR2","3/12/2017 15:37:42","IR2",NA,0,1,NA,"UM","AI",TRUE
"2784","3DD.00775E1A79",2017-03-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351327,2017-03-27,"SY2017","17-20170",710,"32W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","3/28/2017 2:54:40",NA,NA,0,1,NA,"UM","AI",TRUE
"2785","3DD.00775E1A80",2016-10-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346052,2016-10-17,"SY2017","16-23804",670,"32W","U","RF","F","LSNAKE",0.617,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/17/2016 11:44:51",NA,NA,0,1,NA,"UM","AI",TRUE
"2786","3DD.00775E1A86",2016-08-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321210,2016-08-03,"SY2017","16-20796",700,"32W","U","RF","F","GRROND",0.649,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/3/2016 12:24:53",NA,NA,0,1,NA,"UM","AI",TRUE
"2787","3DD.00775E1A8A",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335939,2016-09-28,"SY2017","16-22191",690,"32W","U","RF","F","LOSALM",0.968,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/28/2016 14:23:46",NA,NA,1,1,"S","UM","AI",TRUE
"2788","3DD.00775E1ADF",2016-09-21 08:12:23,NA,NA,"GRA","GRA","GRA",331194,2016-09-21,"SY2017","16-21566",660,"32W","U","RF","F","LSNAKE",0.594,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/21/2016 8:18:39",NA,NA,1,1,NA,"UM","AI",TRUE
"2789","3DD.00775E1AE9",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",327937,2016-09-17,"SY2017","16-21301",730,"32W","U","RF","M","LSNAKE",0.286,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/17/2016 10:20:59",NA,NA,1,1,"G","UM","AI",TRUE
"2790","3DD.00775E1AFE",2016-11-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350480,2016-11-14,"SY2017","16-24685",790,"32W","U","RF","M","MFSALM",0.936,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","11/15/2016 9:20:33",NA,NA,1,1,"S","UM","AI",TRUE
"2791","3DD.00775E1B09",2016-10-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",342964,2016-10-10,"SY2017","16-23232",740,"32W","U","RF","F","LSNAKE",0.908,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GOA(O)","GOA","2/22/2017 8:57:37",NA,NA,0,1,NA,"UM","AI",TRUE
"2792","3DD.00775E1B0B",2016-09-19 08:15:52,NA,NA,"GRA","GRA","GRA",329735,2016-09-19,"SY2017","16-21433",670,"32W","U","RF","F","UPSALM",0.494,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2016 8:26:59",NA,NA,0,1,NA,"UM","AI",TRUE
"2793","3DD.00775E1B16",2016-09-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",328815,2016-09-18,"SY2017","16-21420",620,"32W","U","RF","F","LSNAKE",0.565,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O),GOA(O)","GOA","3/4/2017 9:29:37",NA,NA,1,1,NA,"UM","AI",TRUE
"2794","3DD.00775E1B29",2017-04-14 15:17:00,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",327802,2016-09-17,"SY2017","16-21306",780,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ESS(O),ESS(O)","ESS","4/14/2017 15:17:00","ESS",NA,0,1,"S, GF","UM","AI",TRUE
"2795","3DD.00775E1B3F",2016-10-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340379,2016-10-06,"SY2017","16-22822",690,"32W","U","RF","F","GRROND",0.94,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/6/2016 13:39:03",NA,NA,0,1,NA,"UM","AI",TRUE
"2796","3DD.00775E1B54",2017-03-02 02:01:53,19,"GrandeRonde","UGR","UGR","GRA, UGR, GRA",343421,2016-10-10,"SY2017","16-23264",630,"32W","U","RF","M","GRROND",0.861,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),LGR(R)","LGR","4/29/2017 7:08:00","UGR",NA,1,1,NA,"UM","AI",TRUE
"2797","3DD.00775E1B5D",2017-03-15 23:01:53,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",331321,2016-09-21,"SY2017","16-21575",670,"32W","U","RF","F","UPSALM",0.511,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LLR(O)","LLR","3/15/2017 23:01:53","LLR",NA,0,1,"HB","UM","AI",TRUE
"2798","3DD.00775E1B70",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",341334,2016-10-07,"SY2017","16-22950",670,"32W","U","RF","F","GRROND",0.714,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/7/2016 23:37:04",NA,NA,1,1,NA,"UM","AI",TRUE
"2799","3DD.00775E1B74",2017-03-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350930,2017-03-17,"SY2017","17-20067",690,"32W","U","RF","U","LSNAKE",0.896,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","3/18/2017 9:48:12",NA,NA,1,1,NA,"UM","AI",TRUE
"2800","3DD.00775E1B8E",2017-04-11 16:45:48,12,"Lolo","LC2","LC2","GRA, LC1, LC2",347184,2016-10-19,"SY2017","16-24001",750,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LC1(O),LC2(O)","LC2","4/11/2017 16:45:48","LC2",NA,1,1,"S","UM","AI",TRUE
"2801","3DD.00775E1BF1",2017-03-27 00:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CCWB0, CCWA0, CATHEW, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0",350061,2016-11-08,"SY2017","16-24598",630,"32W","U","RF","M","LOCLWR",0.936,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),CCW(O),CCW(O),CATHEW(R),CCW(O),CCW(O)","CCW","4/6/2017 4:16:14","CATHEW",NA,0,1,"S","UM","AI",TRUE
"2802","3DD.00775E1C19",2016-11-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349798,2016-11-04,"SY2017","16-24553",690,"32W","U","RF","F","LSNAKE",0.47,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/7/2016 16:59:28",NA,NA,1,1,NA,"UM","AI",TRUE
"2803","3DD.00775E1C58",2016-08-25 09:19:18,NA,NA,"GRA","GRA","GRA",322272,2016-08-25,"SY2017","16-20983",730,"32W","U","RF","F","MFSALM",0.359,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/25/2016 9:20:03",NA,NA,0,1,"S","UM","AI",TRUE
"2804","3DD.00775E1C7D",2016-10-25 09:27:36,NA,NA,"GRA","GRA","GRA",348516,2016-10-25,"SY2017","16-24259",650,"32W","U","RF","M","GRROND",0.58,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/25/2016 9:37:18",NA,NA,1,1,NA,"UM","AI",TRUE
"2805","3DD.00775E1C80",2016-07-27 09:42:57,NA,NA,"GRA","GRA","GRA",320973,2016-07-27,"SY2017","16-20745",660,"32W","U","RF","F","UPSALM",0.808,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/27/2016 9:59:56",NA,NA,0,1,"SF","UM","AI",TRUE
"2806","3DD.00775E1C88",2017-04-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351716,2017-04-06,"SY2017","17-20378",760,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","4/6/2017 18:39:48",NA,NA,1,1,NA,"UM","AI",TRUE
"2807","3DD.00775E1C9E",2017-04-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351845,2017-04-14,"SY2017","17-20448",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/14/2017 13:31:18",NA,NA,0,1,NA,"UM","AI",TRUE
"2808","3DD.00775E1CA3",2017-03-04 00:09:34,15,"Lochsa","LRL","LRL","GRA, LRL",346480,2016-10-18,"SY2017","16-23869",720,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/4/2017 0:09:34","LRL",NA,0,1,"S","UM","AI",TRUE
"2809","3DD.00775E1CA6",2016-07-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320951,2016-07-27,"SY2017","16-20742",630,"32W","U","RF","F","MFSALM",0.706,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/27/2016 11:21:04",NA,NA,1,1,"B","UM","AI",TRUE
"2810","3DD.00775E1CAF",2017-03-22 20:41:37,15,"Lochsa","LRL","LRL","GRA, LRL",349146,2016-10-29,"SY2017","16-24426",730,"32W","U","RF","M","UPCLWR",0.84,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/22/2017 20:41:37","LRL",NA,0,1,NA,"UM","AI",TRUE
"2811","3DD.00775E1CB0",2017-02-22 16:57:16,7,"Lapwai","MIS","MISA0","GRA, LAPB0, LAPA0, LAPB0, LAPA0, LAPB0, LAPA0, MISB0, MISA0, LAPB0",336440,2016-09-29,"SY2017","16-22234",700,"32W","U","RF","F","GRROND",0.966,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LAP(O),LAP(O),LAP(O),MIS(O),LAP(O)","LAP","4/4/2017 1:09:29","MIS",NA,0,1,"S","UM","AI",TRUE
"2812","3DD.00775E1CB1",2016-09-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337023,2016-09-30,"SY2017","16-22318",780,"32W","U","RF","M","GRROND",0.785,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/30/2016 14:15:27",NA,NA,1,1,"S","UM","AI",TRUE
"2813","3DD.00775E1CB2",2016-09-11 09:19:27,NA,NA,"GRA","GRA","GRA",324419,2016-09-11,"SY2017","16-21131",780,"32W","U","RF","M","MFSALM",0.908,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/11/2016 9:30:27",NA,NA,0,1,"B","UM","AI",TRUE
"2814","3DD.00775E1CC9",2017-04-13 14:08:31,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",333924,2016-09-25,"SY2017","16-21915",870,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ESS(O)","ESS","4/13/2017 14:08:31","ESS",NA,1,1,NA,"UM","AI",TRUE
"2815","3DD.00775E1CCA",2016-10-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346486,2016-10-18,"SY2017","16-23921",710,"32W","U","RF","F","GRROND",0.792,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/18/2016 14:08:42",NA,NA,1,1,NA,"UM","AI",TRUE
"2816","3DD.00775E1CD8",2017-03-28 05:00:06,15,"Lochsa","LRL","LRL","GRA, LRL",341309,2016-10-07,"SY2017","16-22891",780,"32W","U","RF","F","UPCLWR",0.956,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/28/2017 5:00:06","LRL",NA,0,1,NA,"UM","AI",TRUE
"2817","3DD.00775E1CDE",2017-04-24 18:44:08,11,"ImnahaRiver","IR5","IR5B0","GRA, IR1, IR4A0, IR5B0",329620,2016-09-19,"SY2017","16-21484",770,"32W","U","RF","F","GRROND",0.278,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR4(O),IR5(O)","IR5","4/24/2017 18:44:08","IR5",NA,0,1,NA,"UM","AI",TRUE
"2818","3DD.00775E1CE9",2016-10-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",342848,2016-10-09,"SY2017","16-23093",810,"32W","U","RF","F","LOCLWR",0.963,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/9/2016 12:32:19",NA,NA,0,1,"G","UM","AI",TRUE
"2819","3DD.00775E1CF6",2017-04-06 03:05:17,13,"SFClearwater","SC1","SC1","GRA, SC1",351574,2017-03-31,"SY2017","17-20301",770,"32W","U","RF","F","SFCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O)","SC1","4/6/2017 3:05:17","SC1",NA,0,1,"OD, HB","UM","AI",TRUE
"2820","3DD.00775E1CFD",2017-02-10 17:25:50,9,"JosephCreek","JOC","JOCA0","GRA, JOCA0",320740,2016-07-22,"SY2017","16-20700",650,"32W","U","RF","F","GRROND",0.755,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O)","JOC","2/10/2017 17:25:50","JOC",NA,0,1,NA,"UM","AI",TRUE
"2821","3DD.00775E1D0E",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335621,2016-09-28,"SY2017","16-22174",670,"32W","U","RF","F","GRROND",0.739,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/3/2016 12:04:27",NA,NA,1,1,"S","UM","AI",TRUE
"2822","3DD.00775E1D0F",2016-07-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320846,2016-07-25,"SY2017","16-20712",710,"32W","U","RF","F","LSNAKE",0.722,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","2/22/2017 9:21:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2823","3DD.00775E1D10",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",327855,2016-09-17,"SY2017","16-21317",640,"32W","U","RF","M","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","9/17/2016 15:50:31",NA,NA,1,1,NA,"UM","AI",TRUE
"2824","3DD.00775E1D12",2017-04-02 12:42:50,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",350896,2017-03-15,"SY2017","17-20046",750,"32W","U","RF","F","SFCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","4/2/2017 12:42:50","SC2",NA,0,1,NA,"UM","AI",TRUE
"2825","3DD.00775E1D16",2016-08-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321494,2016-08-11,"SY2017","16-20882",640,"32W","U","RF","F","LSNAKE",0.658,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","8/11/2016 10:17:46",NA,NA,1,1,NA,"UM","AI",TRUE
"2826","3DD.00775E1D18",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340712,2016-10-07,"SY2017","16-22927",690,"32W","U","RF","F","LSNAKE",0.499,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/7/2016 15:25:10",NA,NA,1,1,NA,"UM","AI",TRUE
"2827","3DD.00775E1D1B",2016-09-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325220,2016-09-09,"SY2017","16-21116",650,"32W","U","RF","F","GRROND",0.701,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/9/2016 13:00:24",NA,NA,1,1,NA,"UM","AI",TRUE
"2828","3DD.00775E1D25",2017-04-23 07:12:47,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR3B0",339600,2016-10-05,"SY2017","16-22707",710,"32W","U","RF","F","LOSALM",0.494,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR3(O)","IR3","4/23/2017 7:12:47","IR3",NA,1,1,NA,"UM","AI",TRUE
"2829","3DD.00775E1D28",2017-04-06 11:11:42,15,"Lochsa","LRL","LRL","GRA, LRL",348566,2016-10-25,"SY2017","16-24274",830,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","4/6/2017 11:11:42","LRL",NA,1,1,"S","UM","AI",TRUE
"2830","3DD.00775E1D3C",2017-04-28 07:23:51,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",344304,2016-10-12,"SY2017","16-23448",730,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","4/28/2017 7:23:51","KRS",NA,1,1,NA,"UM","AI",TRUE
"2831","3DD.00775E1D41",2017-02-23 18:54:53,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0",321102,2016-08-01,"SY2017","16-20771",700,"32W","U","RF","F","GRROND",0.763,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/8/2017 18:26:27","JOC",NA,1,1,"G","UM","AI",TRUE
"2832","3DD.00775E246D",2016-08-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321261,2016-08-05,"SY2017","16-20826",600,"32W","U","RF","M","LSNAKE",0.527,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/5/2016 11:45:55",NA,NA,0,1,"P","UM","AI",TRUE
"2833","3DD.00775E2472",2017-04-22 14:57:38,21,"SFSalmon","SFG","SFG","GRA, SFG",332377,2016-09-23,"SY2017","16-21698",820,"32W","U","RF","M","SFSALM",0.853,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O)","SFG","4/22/2017 14:57:38","SFG",NA,1,1,"G, S","UM","AI",TRUE
"2834","3DD.00775E2473",2017-03-18 08:20:25,15,"Lochsa","LRL","LRL","GRA, LRL",330498,2016-09-20,"SY2017","16-21495",780,"32W","U","RF","F","GRROND",0.531,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/18/2017 8:20:25","LRL",NA,0,1,"OD, S","UM","AI",TRUE
"2835","3DD.00775E2476",2017-03-31 12:53:50,16,"Selway","SW1","SW1","GRA, SW1, GRA",349375,2016-10-31,"SY2017","16-24460",770,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SW1(O),LGR(R)","LGR","6/6/2017 8:17:00","SW1",NA,1,1,NA,"UM","AI",TRUE
"2836","3DD.00775E2478",2017-02-12 15:49:11,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",339137,2016-10-04,"SY2017","16-22610",760,"32W","U","RF","M","UPSALM",0.319,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/12/2017 15:53:15","JOC",NA,1,1,NA,"UM","AI",TRUE
