"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1209","3DD.0077B65F8C",2018-05-24 05:48:33,NA,NA,"LGRLDR","GRA","GRA",393816,2018-05-23,"SY2018","18-10305",710,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 5:48:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1210","3DD.0077B66230",2018-05-16 13:12:56,NA,NA,"LGRLDR","GRA","GRA",392510,2018-05-16,"SY2018","18-10076",680,"15W","U","RF","M","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/16/2018 13:12:56",NA,NA,1,1,"S","UM","AI",TRUE
"1211","3DD.0077B6654E",2018-06-19 09:40:53,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",392885,2018-05-17,"SY2018","18-10106",720,"15W","U","RF","M","MFSALM",0.573,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),TAY(O)","TAY","6/19/2018 9:40:53","TAY",NA,1,1,NA,"UM","AI",TRUE
"1212","3DD.0077B66551",2018-09-02 22:31:00,25,"NFSalmon","SALRNF","AB_NFS","GRA, NFSA0, AB_NFS",392440,2018-05-16,"SY2018","18-10046",700,"15W","U","RF","M","MFSALM",0.595,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),NFS(O),SALRNF(R),SALRNF(R),SALRNF(R),SALRNF(R)","SALRNF","9/2/2018 22:31:00","NFS",NA,1,1,NA,"UM","AI",FALSE
"1213","3DD.0077B665B9",2018-05-24 09:24:30,NA,NA,"LGRLDR","GRA","GRA",394250,2018-05-24,"SY2018","18-10327",650,"15W","U","RF","F","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 9:24:30",NA,NA,1,1,NA,"UM","AI",TRUE
"1214","3DD.0077B6670B",2018-06-22 00:38:34,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",394028,2018-05-24,"SY2018","18-10369",720,"15W","U","RF","M","UPSALM",0.57,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/22/2018 0:38:34","PCA",NA,1,1,"S","UM","AI",TRUE
"1215","3DD.0077B669CF",2018-06-08 11:42:48,12,"Lolo","LC2","LC2","GRA, LC1, LC2",392623,2018-05-17,"SY2018","18-10105",770,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","?:3","GRA(O),LC1(O),LC2(O)","LC2","6/8/2018 11:42:48","LC2",NA,1,1,"G","UM","AI",TRUE
"1216","3DD.0077B6C539",2018-06-06 20:39:27,17,"Selway","SW1","SW1","GRA, SW1",392556,2018-05-16,"SY2018","18-10056",670,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/6/2018 20:39:27","SW1",NA,1,1,"S","UM","AI",TRUE
"1217","3DD.0077B6D29A",2018-06-26 23:20:43,29,"Bear_Valley","BRC","BRC","GRA, BRC",392728,2018-05-17,"SY2018","18-10127",740,"15W","U","RF","M","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","6/26/2018 23:20:43","BRC",NA,1,1,NA,"UM","AI",TRUE
"1218","3DD.0077B6E061",2018-05-23 09:53:05,NA,NA,"LGRLDR","GRA","GRA",393681,2018-05-23,"SY2018","18-10275",570,"15W","U","RF","M","UPSALM",0.932,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 9:53:05",NA,NA,1,1,"S","UM","AI",TRUE
"1219","3DD.0077B6E342",2018-06-08 23:23:28,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",393994,2018-05-24,"SY2018","18-10323",690,"15W","U","RF","F","HELLSC",0.942,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O)","UGS","6/9/2018 9:08:34","UGS",NA,1,1,"S","UM","AI",TRUE
"1220","3DD.0077B6FAD7",2018-06-18 02:26:03,28,"Upper_Salmon","USE","USE","GRA, USE",392334,2018-05-16,"SY2018","18-10093",780,"15W","U","RF","M","UPSALM",1,NA,NA,NA,NA,"1:2","GRA(O),USE(O),USE(O)","USE","6/18/2018 2:26:03","USE",NA,1,1,"G","UM","AI",TRUE
"1221","3DD.0077B6FB72",2018-05-15 15:35:27,NA,NA,"LGRLDR","GRA","GRA",392153,2018-05-15,"SY2018","18-10036",710,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/15/2018 15:35:27",NA,NA,1,1,"G","UM","AI",TRUE
"1222","3DD.0077B74243",2018-08-19 19:16:48,27,"Lemhi","LRW","LRWA0","GRA, LRWA0",393178,2018-05-18,"SY2018","18-10170",700,"15W","U","RF","M","HELLSC",0.754,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRW(O),LRW(O),LRW(O),LRW(O),LRW(O)","LRW","8/29/2018 0:09:02","LRW",NA,1,1,"G","UM","AI",TRUE
"1223","3DD.0077B74FE5",2018-08-28 23:25:12,27,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCA0",393620,2018-05-23,"SY2018","18-10283",650,"15W","U","RF","M","UPSALM",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),HYC(O),HYC(O),HYC(O)","HYC","8/31/2018 20:45:20","HYC",NA,1,1,NA,"UM","AI",TRUE
"1224","3DD.0077B74FE9",2018-09-04 23:17:19,29,"Bear_Valley","BRC","BRC","GRA, BRC",393405,2018-05-22,"SY2018","18-10236",720,"15W","U","RF","M","MFSALM",0.661,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O),BRC(O),BRC(O)","BRC","9/4/2018 23:17:19","BRC",NA,1,1,"GF","UM","AI",TRUE
"1225","3DD.0077B74FF6",2018-06-05 14:02:55,12,"Lolo","LC2","LC2","GRA, LC1, LC2",393115,2018-05-18,"SY2018","18-10169",660,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","1:2","GRA(O),LC1(O),LC2(O)","LC2","6/5/2018 14:02:55","LC2",NA,1,1,NA,"UM","AI",TRUE
"1226","3DD.0077B753C7",2018-05-28 13:26:19,NA,NA,"LGRLDR","GRA","GRA",394719,2018-05-28,"SY2018","18-10472",450,"15W","U","RF","M","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/28/2018 13:26:19",NA,NA,1,1,NA,"UM","AI",TRUE
"1227","3DD.0077B771CA",2018-06-10 11:16:42,17,"Selway","SW1","SW1","GRA, SW1",393108,2018-05-18,"SY2018","18-10193",730,"15W","U","RF","M","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/10/2018 11:16:42","SW1",NA,1,1,"S","UM","AI",TRUE
"1228","3DD.0077B78CFD",2018-06-23 03:51:26,17,"Selway","SW1","SW1","GRA, SW1",393209,2018-05-18,"SY2018","18-10200",680,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/23/2018 3:51:26","SW1",NA,1,1,NA,"UM","AI",TRUE
"1229","3DD.0077B798B7",2018-06-26 03:38:57,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393316,2018-05-21,"SY2018","18-10205",660,"15W","U","RF","M","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/26/2018 3:38:57","LRU",NA,1,1,NA,"UM","AI",TRUE
"1230","3DD.0077B7B717",2018-09-01 22:20:31,27,"Lemhi","LRW","LRWA0","GRA, LRWB0, LRWA0",394493,2018-05-25,"SY2018","18-10441",690,"15W","U","RF","M","UPSALM",0.847,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LRW(O),LRW(O),HYC(O),HYC(O),LRW(O),HYC(O),LRW(O),LRW(O)","LRW","9/13/2018 13:59:42","LRW",NA,1,1,"G","UM","AI",TRUE
"1231","3DD.0077B7C0CA",2018-05-23 10:00:23,NA,NA,"LGRLDR","GRA","GRA",393627,2018-05-23,"SY2018","18-10266",720,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 10:00:23",NA,NA,1,1,"S","UM","AI",TRUE
"1232","3DD.0077B7C106",2018-06-05 21:04:34,16,"Lochsa","LRL","LRL","GRA, LRL",392896,2018-05-18,"SY2018","18-10181",660,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/5/2018 21:04:34","LRL",NA,1,1,NA,"UM","AI",TRUE
"1233","3DD.0077B7D179",2018-06-09 05:38:04,19,"Wallowa","WR1","WR1","GRA, WR1",394668,2018-05-28,"SY2018","18-10473",700,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/9/2018 5:38:04","WR1",NA,1,1,"S, G","UM","AI",TRUE
"1234","3DD.0077B7DCF1",2018-07-12 04:37:36,29,"Bear_Valley","BRC","BRC","GRA, BRC",393014,2018-05-18,"SY2018","18-10171",770,"15W","U","RF","F","MFSALM",0.592,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O)","BRC","7/12/2018 4:37:36","BRC",NA,1,1,NA,"UM","AI",TRUE
"1235","3DD.0077B7E23A",2018-06-18 08:14:13,28,"Upper_Salmon","USE","USE","GRA, USE",394496,2018-05-25,"SY2018","18-10404",730,"15W","U","RF","M","UPSALM",0.413,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/18/2018 8:14:13","USE",NA,1,1,"G","UM","AI",TRUE
"1236","3DD.0077B7E5A9",2018-06-07 04:57:12,19,"Wallowa","WR1","WR1","GRA, WR1",394179,2018-05-24,"SY2018","18-10394",740,"15W","U","RF","M","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/7/2018 4:57:12","WR1",NA,1,1,NA,"UM","AI",TRUE
"1237","3DD.0077B7E6CA",2018-06-08 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",393425,2018-05-22,"SY2018","18-10253",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/8/2018 9:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"1238","3DD.0077B7EFF1",2018-05-18 11:29:35,NA,NA,"LGRLDR","GRA","GRA",392999,2018-05-18,"SY2018","18-10173",760,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/18/2018 11:29:35",NA,NA,1,1,"G","UM","AI",TRUE
"1239","3DD.0077B7F0BE",2018-06-14 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",394597,2018-05-25,"SY2018","18-10416",620,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/14/2018 7:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"1240","3DD.0077B7FD92",2018-05-21 16:57:31,NA,NA,"LGRLDR","GRA","GRA",393213,2018-05-21,"SY2018","18-10219",710,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/21/2018 16:57:31",NA,NA,1,1,NA,"UM","AI",TRUE
"1241","3DD.0077B7FDC7",2018-05-21 11:45:40,NA,NA,"LGRLDR","GRA","GRA",393212,2018-05-21,"SY2018","18-10215",700,"15W","U","RF","F","HELLSC",0.586,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/21/2018 11:45:40",NA,NA,1,1,"G","UM","AI",TRUE
"1242","3DD.0077B7FE75",2018-06-20 10:00:00,21,"Rapid_River","RAPH","RAPH","GRA, RAPH",394481,2018-05-25,"SY2018","18-10449",500,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),RAPH(M)","RAPH","6/20/2018 10:00:00","RAPH",NA,1,1,NA,"UM","AI",TRUE
"1243","3DD.0077B80AE8",2018-06-16 02:02:19,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393275,2018-05-21,"SY2018","18-10212",590,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/16/2018 2:02:19","LRU",NA,1,1,NA,"UM","AI",TRUE
"1244","3DD.0077B80CDC",2018-06-08 21:02:22,16,"Lochsa","LRL","LRL","GRA, LRL",393483,2018-05-22,"SY2018","18-10237",740,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/8/2018 21:02:22","LRL",NA,1,1,"S","UM","AI",TRUE
"1245","3DD.0077B812BA",2018-06-10 21:06:07,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",394525,2018-05-25,"SY2018","18-10457",660,"15W","U","RF","M","HELLSC",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O)","UGS","6/10/2018 23:38:03","UGS",NA,1,1,"G, P","UM","AI",TRUE
"1246","3DD.0077B818EB",2018-06-12 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",393404,2018-05-22,"SY2018","18-10255",670,"15W","U","RF","F","HELLSC",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),GRANDW(R)","GRANDW","6/12/2018 7:00:00","GRANDW",NA,1,1,"G","UM","AI",TRUE
"1247","3DD.0077B81A0D",2018-06-30 02:24:59,27,"Lemhi","HYC","HYCA0","GRA, HYCA0",394215,2018-05-24,"SY2018","18-10377",700,"15W","U","RF","F","HELLSC",0.94,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),HYC(O)","HYC","6/30/2018 2:24:59","HYC",NA,1,1,"G","UM","AI",TRUE
"1248","3DD.0077B81CBD",2018-05-18 15:17:18,NA,NA,"LGRLDR","GRA","GRA",392961,2018-05-18,"SY2018","18-10197",710,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/18/2018 15:17:18",NA,NA,1,1,NA,"UM","AI",TRUE
"1249","3DD.0077B8247D",2018-08-31 16:22:00,25,"NFSalmon","SALRNF","AB_NFS","GRA, AB_NFS",393282,2018-05-21,"SY2018","18-10206",670,"15W","U","RF","M","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SALRNF(R),SALRNF(R),SALRNF(R)","SALRNF","8/31/2018 16:22:00","SALRNF",NA,1,1,"S","UM","AI",TRUE
"1250","3DD.0077B824EA",2018-05-25 14:29:21,NA,NA,"LGRLDR","GRA","GRA",394612,2018-05-25,"SY2018","18-10447",810,"15W","U","RF","F","MFSALM",0.761,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/25/2018 14:29:21",NA,NA,1,1,"G","UM","AI",TRUE
"1251","3DD.0077B82747",2018-06-13 20:30:27,17,"Selway","SW1","SW1","GRA, SW1",393922,2018-05-24,"SY2018","18-10324",680,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/13/2018 20:30:27","SW1",NA,1,1,NA,"UM","AI",TRUE
"1252","3DD.0077B82A04",2018-06-05 12:01:31,17,"Selway","SW1","SW1","GRA, SW1",393069,2018-05-18,"SY2018","18-10188",630,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/5/2018 12:01:31","SW1",NA,1,1,"G","UM","AI",TRUE
"1253","3DD.0077B833C1",2018-06-08 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",393064,2018-05-18,"SY2018","18-10187",640,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/8/2018 7:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"1254","3DD.0077B834CF",2018-05-21 15:53:33,NA,NA,"LGRLDR","GRA","GRA",393320,2018-05-21,"SY2018","18-10225",680,"15W","U","RF","M","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/21/2018 15:53:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1255","3DD.0077B8401F",2018-08-13 22:32:41,29,"Bear_Valley","BRC","BRC","GRA, BRC",394562,2018-05-25,"SY2018","18-10414",750,"15W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O)","BRC","8/13/2018 22:32:41","BRC",NA,1,1,"S","UM","AI",TRUE
"1256","3DD.0077B85587",2018-06-16 21:08:31,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",393925,2018-05-24,"SY2018","18-10390",640,"15W","U","RF","M","HELLSC",0.948,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/16/2018 21:08:31","PCA",NA,1,1,NA,"UM","AI",TRUE
"1257","3DD.0077B857C2",2018-06-05 13:01:34,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",393401,2018-05-22,"SY2018","18-10233",600,"15W","U","RF","M","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/5/2018 13:01:34","UGR",NA,1,1,NA,"UM","AI",TRUE
"1258","3DD.0077B85974",2018-05-24 12:45:45,NA,NA,"LGRLDR","GRA","GRA",393821,2018-05-24,"SY2018","18-10384",770,"15W","U","RF","M","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 12:45:45",NA,NA,1,1,NA,"UM","AI",TRUE
"1259","3DD.0077B859BD",2018-05-24 14:24:21,NA,NA,"LGRLDR","GRA","GRA",394196,2018-05-24,"SY2018","18-10379",680,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 14:24:21",NA,NA,1,1,"G","UM","AI",TRUE
"1260","3DD.0077B85A19",2018-05-18 11:41:03,NA,NA,"LGRLDR","GRA","GRA",393206,2018-05-18,"SY2018","18-10176",700,"15W","U","RF","F","HELLSC",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/18/2018 11:41:03",NA,NA,1,1,"S","UM","AI",TRUE
"1261","3DD.0077B85D15",2018-06-20 09:23:40,17,"Selway","SW2","SW2","GRA, SW1, SW2",393170,2018-05-18,"SY2018","18-10165",650,"15W","U","RF","F","HELLSC",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SW1(O),SW2(O)","SW2","6/20/2018 9:23:40","SW2",NA,1,1,NA,"UM","AI",TRUE
"1262","3DD.0077B85D15",2018-06-20 09:23:40,17,"Selway","SW2","SW2","GRA, SW1, SW2",393428,2018-05-22,"SY2018","18-10250",650,"15W","U","RF","F","HELLSC",0.969,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SW1(O),SW2(O)","SW2","6/20/2018 9:23:40","SW2",NA,1,1,"S","UM","AI",TRUE
"1263","3DD.0077B85D91",2018-08-27 21:01:44,29,"Bear_Valley","BRC","BRC","GRA, BRC",394380,2018-05-25,"SY2018","18-10403",760,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),BRC(O),BRC(O)","BRC","8/27/2018 21:01:44","BRC",NA,1,1,NA,"UM","AI",TRUE
"1264","3DD.0077B85EDF",2018-06-06 19:04:26,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",394351,2018-05-25,"SY2018","18-10436",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),SC1(O),SC2(O)","SC2","6/6/2018 19:04:26","SC2",NA,1,1,"G","UM","AI",TRUE
"1265","3DD.0077B85F76",2018-05-25 10:11:03,NA,NA,"LGRLDR","GRA","GRA",394602,2018-05-25,"SY2018","18-10417",700,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/25/2018 10:11:03",NA,NA,1,1,"G, S","UM","AI",TRUE
"1266","3DD.0077B85FBA",2018-06-09 08:27:15,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393297,2018-05-21,"SY2018","18-10214",760,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/9/2018 8:27:15","LRU",NA,1,1,"G","UM","AI",TRUE
"1267","3DD.0077B86090",2018-06-12 20:06:33,19,"Wallowa","WR1","WR1","GRA, WR1",394657,2018-05-28,"SY2018","18-10470",680,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/12/2018 20:06:33","WR1",NA,1,1,"G","UM","AI",TRUE
"1268","3DD.0077B8617E",2018-06-04 07:45:25,13,"SFClearwater","SC2","SC2","GRA, SC2",393438,2018-05-22,"SY2018","18-10245",660,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC2(O)","SC2","6/4/2018 7:45:25","SC2",NA,1,1,"GF","UM","AI",TRUE
"1269","3DD.0077B86393",2018-06-11 12:42:45,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",394420,2018-05-25,"SY2018","18-10397",690,"15W","U","RF","M","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","6/11/2018 12:42:45","IR3",NA,1,1,"S","UM","AI",TRUE
"1270","3DD.0077B863E8",2018-05-28 10:51:07,NA,NA,"LGRLDR","GRA","GRA",394697,2018-05-28,"SY2018","18-10469",660,"15W","U","RF","M","UPSALM",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/28/2018 10:51:07",NA,NA,1,1,NA,"UM","AI",TRUE
"1271","3DD.0077B867E1",2018-05-30 12:45:42,NA,NA,"LGRLDR","GRA","GRA",393322,2018-05-21,"SY2018","18-10220",760,"15W","U","RF","F","MFSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/30/2018 12:45:42",NA,NA,1,1,NA,"UM","AI",TRUE
"1272","3DD.0077B867E1",2018-05-30 12:45:42,NA,NA,"LGRLDR","GRA","GRA",395033,2018-05-30,"SY2018","18-10540",750,"15W","U","RF","F","MFSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/30/2018 12:45:42",NA,NA,1,1,NA,"UM","AI",TRUE
"1273","3DD.0077B8683A",2018-06-25 12:54:10,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",393388,2018-05-22,"SY2018","18-10246",650,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),SFG(O),ZEN(O),ZEN(O)","ZEN","9/1/2018 11:48:15","ZEN",NA,1,1,NA,"UM","AI",TRUE
"1274","3DD.0077B86A07",2018-06-09 13:48:11,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393030,2018-05-18,"SY2018","18-10184",810,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/9/2018 13:48:11","LRU",NA,1,1,"S","UM","AI",TRUE
"1275","3DD.0077B86C67",2018-06-08 16:34:34,17,"Selway","SW1","SW1","GRA, SW1",393063,2018-05-18,"SY2018","18-10189",740,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/8/2018 16:34:34","SW1",NA,1,1,"G","UM","AI",TRUE
"1276","3DD.0077B86CB4",2018-05-28 13:37:29,NA,NA,"LGRLDR","GRA","GRA",394680,2018-05-28,"SY2018","18-10459",740,"15W","U","RF","M","HELLSC",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/28/2018 13:37:29",NA,NA,1,1,NA,"UM","AI",TRUE
"1277","3DD.0077B87065",2018-06-11 13:25:22,17,"Selway","SW1","SW1","GRA, SW1",393149,2018-05-18,"SY2018","18-10178",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/11/2018 13:25:22","SW1",NA,1,1,NA,"UM","AI",TRUE
"1278","3DD.0077B870F7",2018-05-25 11:56:14,NA,NA,"LGRLDR","GRA","GRA",394530,2018-05-25,"SY2018","18-10442",660,"15W","U","RF","F","HELLSC",0.93,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/25/2018 11:56:14",NA,NA,1,1,"CD","UM","AI",TRUE
"1279","3DD.0077B872E3",2018-06-11 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",393279,2018-05-21,"SY2018","18-10228",640,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/11/2018 9:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"1280","3DD.0077B8765A",2018-06-14 22:47:01,1,"Tucannon","TFH","AB_UTR","GRA, MTRA0, AB_UTR",393836,2018-05-24,"SY2018","18-10380",670,"15W","U","RF","M","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LMA(O),GOA(O),MTR(O),TFH(O)","TFH","6/14/2018 22:47:01","TFH",NA,1,1,"G","UM","AI",TRUE
