"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2169","3D9.1C2DE157C2",2016-09-02 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",316373,2016-06-29,"SY2016","16-13658",730,"15W","U","RF","F","MFSALM",0.531,NA,NA,"Unassigned-W","Unassigned-W","1:2","LOSTIW(R),GRA(O),WR1(O),LOSTIR(M)","LOSTIR","9/20/2016 15:30:00","LOSTIW",NA,1,1,"B, OD","UM","AI",TRUE
"2170","3D9.1C2DE157D1",2016-06-03 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",306387,2016-05-12,"SY2016","16-10694",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","6/2/2016 20:19:58","CATHEW",NA,1,1,"G","UM","AI",TRUE
"2171","3D9.1C2DE157D9",2016-05-24 17:04:51,NA,NA,"LGRLDR","GRA","GRA",310005,2016-05-24,"SY2016","16-11475",740,"15W","U","RF","F","MFSALM",0.907,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2016 17:04:51",NA,NA,1,1,"S","UM","AI",TRUE
"2172","3D9.1C2DE157E0",2016-07-08 11:37:50,NA,NA,"LGRLDR","GRA","GRA",317092,2016-07-08,"SY2016","16-13916",850,"15W","U","RF","F","CHMBLN",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/8/2016 11:37:50",NA,NA,0,1,"OD, SF, CD, B","UM","AI",TRUE
"2173","3D9.1C2DE15800",2016-06-30 10:43:46,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",313880,2016-06-10,"SY2016","16-12734",890,"15W","U","RF","F","HELLSC",0.702,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/30/2016 10:43:46","TAY",NA,0,1,"S","UM","AI",TRUE
"2174","3D9.1C2DE1585A",2016-06-30 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR2, IMLB0, IMLA0, IMNAHW",313351,2016-06-06,"SY2016","16-12351",800,"15W","U","RF","F","HELLSC",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR2(O),IMNAHW(R),IML(O)","IML","6/29/2016 18:54:29","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"2175","3D9.1C2DE158C5",2016-07-11 21:03:51,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",310076,2016-05-24,"SY2016","16-11474",800,"15W","U","RF","M","UPSALM",0.781,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O)","LRW","7/11/2016 21:03:51","LRW",NA,1,1,"SF","UM","AI",TRUE
"2176","3D9.1C2DE1596F",2016-05-12 10:00:00,NA,NA,"GRA","GRA","GRA",306457,2016-05-12,"SY2016","16-10648",900,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/12/2016 9:51:27",NA,NA,1,1,"SF","UM","AI",TRUE
"2177","3D9.1C2DE159CD",2016-06-29 20:47:20,NA,NA,"LGRLDR","GRA","GRA",316481,2016-06-29,"SY2016","16-13661",900,"15W","U","RF","F","UPSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/29/2016 20:47:20",NA,NA,1,1,NA,"UM","AI",TRUE
"2178","3D9.1C2DE15A40",2016-07-27 02:05:41,26,"UpperSalmon","USE","USE","GRA, USE",317002,2016-07-07,"SY2016","16-13892",770,"15W","U","RF","F","MFSALM",0.841,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/27/2016 2:05:41","USE",NA,0,1,"S, G, OD","UM","AI",TRUE
"2179","3D9.1C2DE15AFF",2016-08-24 18:39:35,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",316707,2016-07-04,"SY2016","16-13767",680,"15W","U","RF","M","HELLSC",0.729,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IMNAHW(R),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IR5(O),IR5(O),IR5(O),IR5(O),IMNAHW(M)","IMNAHW","9/3/2016 13:00:00","IMNAHW",NA,1,1,NA,"UM","AI",FALSE
"2180","3D9.1C2DE15B19",2016-07-17 16:03:31,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",315979,2016-06-24,"SY2016","16-13536",690,"15W","U","RF","F","SFSALM",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O)","ESS","7/17/2016 16:03:31","ESS",NA,1,1,"SF","UM","AI",TRUE
"2181","3D9.1C2DE15B67",2016-06-02 11:43:54,NA,NA,"LGRLDR","GRA","GRA",312506,2016-06-02,"SY2016","16-12177",740,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/2/2016 11:43:54",NA,NA,1,1,"S","UM","AI",TRUE
"2182","3D9.1C2DE15B9B",2016-07-03 18:13:45,26,"UpperSalmon","USI","USI","GRA, USE, USI",315119,2016-06-17,"SY2016","16-13152",860,"15W","U","RF","F","UPSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),SALR4(M)","SALR4","9/6/2016 0:00:00","USI",NA,0,1,"S","UM","AI",TRUE
"2183","3D9.1C2DE15BB5",2016-05-20 10:00:00,NA,NA,"GRA","GRA","GRA",309239,2016-05-20,"SY2016","16-11295",510,"15W","U","RF","M","SFSALM",0.944,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/20/2016 9:04:37",NA,NA,1,1,"G","UM","AI",TRUE
"2184","3D9.1C2DE15BB9",2016-07-22 06:50:32,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",317040,2016-07-08,"SY2016","16-13907",770,"15W","U","RF","F","SFSALM",0.848,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),GROUSC(M)","GROUSC","8/23/2016 0:00:00","GROUSC",NA,1,1,"S","UM","AI",FALSE
"2185","3D9.1C2DE15BCA",2016-06-03 16:03:40,NA,NA,"LGRLDR","GRA","GRA",312610,2016-06-03,"SY2016","16-12288",700,"15W","U","RF","M","HELLSC",0.898,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),WALLOR(R)","WALLOR","9/13/2016 10:00:00","WALLOR",NA,0,1,NA,"UM","AI",TRUE
"2186","3D9.1C2DE15BD7",2016-07-02 16:46:05,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",315364,2016-06-20,"SY2016","16-13293",750,"15W","U","RF","M","MFSALM",0.424,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/2/2016 16:46:05","TAY",NA,1,1,"S","UM","AI",TRUE
"2187","3D9.1C2DE15C42",2016-05-13 23:21:38,19,"GrandeRonde","UGR","UGR","GRA, UGR",302915,2016-04-28,"SY2016","16-10028",870,"15W","U","RF","M","UPSALM",0.87,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),UGR(O)","UGR","5/13/2016 23:21:38","UGR",NA,0,1,"S","UM","AI",TRUE
"2188","3D9.1C2DE15C4F",2016-06-07 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",303483,2016-05-09,"SY2016","16-10107",810,"15W","U","RF","M","HELLSC",0.896,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LOOH(R)","LOOH","6/1/2016 11:00:00","LOOH",NA,0,1,"S","UM","AI",TRUE
"2189","3D9.1C2DE15DC6",2016-05-13 06:40:21,NA,NA,"LGRLDR","GRA","GRA",305486,2016-05-11,"SY2016","16-10559",670,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 6:40:21",NA,NA,1,1,"S","UM","AI",TRUE
"2190","3D9.1C2DE164B8",2016-06-23 14:22:16,NA,NA,"LGRLDR","GRA","GRA",315880,2016-06-23,"SY2016","16-13475",990,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:3","GRA(O)","GRA","6/23/2016 14:22:16",NA,NA,1,1,"S","UM","AI",TRUE
"2191","3D9.1C2DE16538",2016-06-30 18:12:05,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",314356,2016-06-14,"SY2016","16-12914",870,"15W","U","RF","F","HELLSC",0.868,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O)","ESS","6/30/2016 18:12:05","ESS",NA,0,1,"S","UM","AI",TRUE
"2192","3D9.1C2DE16572",2016-06-06 15:30:22,NA,NA,"LGRLDR","GRA","GRA",313308,2016-06-06,"SY2016","16-12333",600,"15W","U","RF","M","HELLSC",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/6/2016 15:30:22",NA,NA,1,1,"G","UM","AI",TRUE
"2193","3D9.1C2DE16588",2016-05-12 12:16:58,NA,NA,"LGRLDR","GRA","GRA",306718,2016-05-12,"SY2016","16-10728",680,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/12/2016 12:16:58",NA,NA,0,1,"S","UM","AI",TRUE
"2194","3D9.1C2DE1658D",2016-05-11 12:06:40,NA,NA,"LGRLDR","GRA","GRA",304723,2016-05-11,"SY2016","16-10406",730,"15W","U","RF","M","HELLSC",0.61,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 12:06:40",NA,NA,1,1,NA,"UM","AI",TRUE
"2195","3D9.1C2DE165A3",2016-05-14 08:12:04,NA,NA,"LGRLDR","GRA","GRA",307464,2016-05-13,"SY2016","16-10894",590,"15W","U","RF","M","MFSALM",0.654,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JDM(O)","JDM","6/1/2016 9:09:57",NA,NA,1,1,NA,"UM","AI",TRUE
"2196","3D9.1C2DE165A9",2016-07-07 11:28:52,NA,NA,"LGRLDR","GRA","GRA",316994,2016-07-07,"SY2016","16-13885",800,"15W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/7/2016 11:28:52",NA,NA,0,1,"S","UM","AI",TRUE
"2197","3D9.1C2DE165AB",2016-06-28 18:27:37,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314342,2016-06-14,"SY2016","16-12868",800,"15W","U","RF","M","SFSALM",0.774,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/28/2016 18:27:37","ZEN",NA,1,1,"S","UM","AI",TRUE
"2198","3D9.1C2DE165B9",2016-06-27 07:32:52,26,"UpperSalmon","USI","USI","GRA, USI",313645,2016-06-09,"SY2016","16-12692",830,"15W","U","RF","M","UPSALM",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USI(O)","USI","6/27/2016 7:32:52","USI",NA,0,1,NA,"UM","AI",TRUE
"2199","3D9.1C2DE165CA",2016-06-10 12:40:28,NA,NA,"LGRLDR","GRA","GRA",313911,2016-06-10,"SY2016","16-12724",850,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/10/2016 12:40:28",NA,NA,0,1,"HB","UM","AI",TRUE
"2200","3D9.1C2DE16653",2016-06-26 19:26:30,26,"UpperSalmon","USI","USI","GRA, USI",311318,2016-05-27,"SY2016","16-11891",890,"15W","U","RF","F","UPSALM",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),USI(O)","USI","6/26/2016 19:26:30","USI",NA,1,1,NA,"UM","AI",TRUE
"2201","3D9.1C2DE16696",2016-06-16 10:26:44,NA,NA,"LGRLDR","GRA","GRA",314760,2016-06-16,"SY2016","16-13050",690,"15W","U","RF","F","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/16/2016 10:26:44",NA,NA,0,1,"SF","UM","AI",TRUE
"2202","3D9.1C2DE1669E",2016-08-28 18:12:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSA0, JOHNSC",313204,2016-06-07,"SY2016","16-12413",690,"15W","U","RF","M","SFSALM",0.698,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOHNSC(R),ESS(O),JOHNSC(R)","JOHNSC","8/28/2016 18:12:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"2203","3D9.1C2DE166BA",2016-06-28 10:50:37,26,"UpperSalmon","USE","USE","GRA, USE",313301,2016-06-06,"SY2016","16-12395",710,"15W","U","RF","F","UPSALM",0.73,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/28/2016 10:50:37","USE",NA,1,1,"G, SF","UM","AI",TRUE
"2204","3D9.1C2DE166C0",2016-05-14 08:21:01,NA,NA,"LGRLDR","GRA","GRA",307303,2016-05-13,"SY2016","16-10885",720,"15W","U","RF","F","SFSALM",0.437,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/14/2016 8:21:01",NA,NA,0,1,NA,"UM","AI",TRUE
"2205","3D9.1C2DE166D7",2016-05-10 15:24:36,NA,NA,"LGRLDR","GRA","GRA",304330,2016-05-10,"SY2016","16-10317",840,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/10/2016 15:24:36",NA,NA,1,1,"S","UM","AI",TRUE
"2206","3D9.1C2DE166E2",2016-08-23 17:52:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",316161,2016-06-27,"SY2016","16-13598",910,"15W","U","RF","M","SFSALM",0.898,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","8/23/2016 17:52:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"2207","3D9.1C2DE166E3",2016-06-05 21:36:54,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, BSCA0",310536,2016-05-26,"SY2016","16-11554",760,"15W","U","RF","M","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),BSC(O)","BSC","6/5/2016 22:39:33","BSC",NA,1,1,"S","UM","AI",TRUE
"2208","3D9.1C2DE16714",2016-06-27 10:00:00,NA,NA,"GRA","GRA","GRA",316150,2016-06-27,"SY2016","16-13574",790,"15W","U","RF","M","MFSALM",0.744,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/27/2016 9:01:09",NA,NA,1,1,"SF","UM","AI",TRUE
"2209","3D9.1C2DE16741",2016-06-13 10:10:35,NA,NA,"GRA","GRA","GRA",314239,2016-06-13,"SY2016","16-12828",710,"15W","U","RF","F","SFSALM",0.7,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2016 10:10:35",NA,NA,1,1,NA,"UM","AI",TRUE
"2210","3D9.1C2DE16742",2016-05-27 14:28:04,NA,NA,"LGRLDR","GRA","GRA",311341,2016-05-27,"SY2016","16-11833",810,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/27/2016 14:28:04",NA,NA,1,1,"EH, G","UM","AI",TRUE
"2211","3D9.1C2DE16768",2016-05-21 14:54:12,13,"SFClearwater","SC1","SC1","GRA, SC1",307042,2016-05-13,"SY2016","16-10861",630,"15W","U","RF","F","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O)","SC1","5/21/2016 14:54:12","SC1",NA,1,1,NA,"UM","AI",TRUE
"2212","3D9.1C2DE167CE",2016-08-30 10:29:39,26,"UpperSalmon","STL","STL","GRA, STL",314448,2016-06-15,"SY2016","16-13018",790,"15W","U","RF","M","UPSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O)","STL","8/30/2016 10:29:39","STL",NA,1,1,"S","UM","AI",TRUE
"2213","3D9.1C2DE16800",2016-09-04 19:38:26,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",309837,2016-05-23,"SY2016","16-11435",560,"15W","U","RF","M","UPSALM",0.873,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),VC2(O)","VC2","9/4/2016 19:38:26","VC2",NA,0,1,NA,"UM","AI",TRUE
"2214","3D9.1C2DE16812",2016-07-19 17:37:34,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",316428,2016-06-29,"SY2016","16-13663",860,"15W","U","RF","M","MFSALM",0.729,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O),SALRSF(M)","SALRSF","9/6/2016 0:00:00","KRS",NA,1,1,"CD, S","UM","AI",TRUE
"2215","3D9.1C2DE1685C",2016-06-08 14:13:23,NA,NA,"LGRLDR","GRA","GRA",313519,2016-06-08,"SY2016","16-12534",800,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2016 14:13:23",NA,NA,1,1,"G","UM","AI",TRUE
"2216","3D9.1C2DE168B2",2016-06-17 06:58:41,26,"UpperSalmon","USI","USI","GRA, USE, USI",305841,2016-05-11,"SY2016","16-10457",830,"15W","U","RF","F","HELLSC",0.527,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O)","USI","6/17/2016 6:58:41","USI",NA,1,1,NA,"UM","AI",TRUE
"2217","3D9.1C2DE168EE",2016-05-10 13:47:25,NA,NA,"LGRLDR","GRA","GRA",304177,2016-05-10,"SY2016","16-10290",860,"15W","U","RF","F","MFSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","5/10/2016 13:47:25",NA,NA,1,1,"S","UM","AI",TRUE
"2218","3D9.1C2DE169A3",2016-05-28 20:38:43,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR3A0",303219,2016-05-05,"SY2016","16-10067",820,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR3(O)","IR3","5/28/2016 20:38:43","IR3",NA,1,1,NA,"UM","AI",TRUE
"2219","3D9.1C2DE169B4",2016-09-01 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",312659,2016-06-03,"SY2016","16-12273",750,"15W","U","RF","F","MFSALM",0.891,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),JOHNSC(R),ESS(O),ESS(O),JOHNSC(M)","JOHNSC","9/1/2016 0:00:00","JOHNSC",NA,0,1,"SF","UM","AI",TRUE
"2220","3D9.1C2DE16B2C",2016-05-23 12:37:03,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",303370,2016-05-09,"SY2016","16-10120",840,"15W","U","RF","F","HELLSC",0.966,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SC1(O),SC2(O)","SC2","5/23/2016 12:37:03","SC2",NA,1,1,NA,"UM","AI",TRUE
"2221","3D9.1C2DE16BC9",2016-05-11 11:27:32,NA,NA,"LGRLDR","GRA","GRA",305107,2016-05-11,"SY2016","16-10428",640,"15W","U","RF","M","HELLSC",0.932,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 11:27:32",NA,NA,1,1,NA,"UM","AI",TRUE
"2222","3D9.1C2DE16F4F",2016-05-18 18:17:34,18,"Wallowa","WR1","WR1","GRA, WR1",303112,2016-05-04,"SY2016","16-10062",760,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/18/2016 18:17:34","WR1",NA,1,1,NA,"UM","AI",TRUE
"2223","3D9.1C2DE170D0",2016-06-20 18:44:59,18,"Wallowa","WR1","WR1","GRA, WR1",305621,2016-05-11,"SY2016","16-10573",700,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),WR1(O)","WR1","6/20/2016 18:44:59","WR1",NA,1,1,"S","UM","AI",TRUE
"2224","3D9.1C2DE170D2",2016-05-06 15:19:04,NA,NA,"LGRLDR","GRA","GRA",303284,2016-05-06,"SY2016","16-10096",750,"15W","U","RF","F","HELLSC",0.934,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/6/2016 15:19:04",NA,NA,1,1,"G","UM","AI",TRUE
"2225","3D9.1C2DE170E8",2016-05-20 14:06:51,NA,NA,"LGRLDR","GRA","GRA",308893,2016-05-19,"SY2016","16-11252",710,"15W","U","RF","F","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/20/2016 14:06:51",NA,NA,0,1,NA,"UM","AI",TRUE
"2226","3D9.1C2DE1714E",2016-06-14 10:48:49,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",303583,2016-05-09,"SY2016","16-10166",900,"15W","U","RF","F","SFSALM",0.422,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/14/2016 10:48:49","TAY",NA,1,1,"S","UM","AI",TRUE
"2227","3D9.1C2DE171A3",2016-07-06 10:34:10,26,"UpperSalmon","USI","USI","GRA, USE, USI",315809,2016-06-22,"SY2016","16-13405",870,"15W","U","RF","M","UPSALM",0.908,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O)","USI","7/6/2016 10:34:10","USI",NA,1,1,NA,"UM","AI",TRUE
"2228","3D9.1C2DE1721C",2016-06-13 18:19:08,26,"UpperSalmon","USE","USE","GRA, USE",309667,2016-05-20,"SY2016","16-11334",800,"15W","U","RF","M","HELLSC",0.688,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),USE(O)","USE","6/13/2016 18:19:08","USE",NA,0,1,NA,"UM","AI",TRUE
"2229","3D9.1C2DE1725D",2016-07-09 20:45:30,26,"UpperSalmon","USI","USI","GRA, USE, USI",310062,2016-05-24,"SY2016","16-11462",920,"15W","U","RF","F","UPSALM",0.704,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O)","USI","7/9/2016 20:45:30","USI",NA,1,1,"EH","UM","AI",TRUE
"2230","3D9.1C2DE17293",2016-06-19 20:56:46,18,"Wallowa","WR1","WR1","GRA, WR1",310019,2016-05-24,"SY2016","16-11467",480,"15W","U","RF","M","HELLSC",0.808,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),WR1(O),WR1(O)","WR1","6/19/2016 20:56:46","WR1",NA,0,1,NA,"UM","AI",TRUE
"2231","3D9.1C2DE17341",2016-05-26 17:05:26,NA,NA,"LGRLDR","GRA","GRA",310810,2016-05-26,"SY2016","16-11610",630,"15W","U","RF","M","HELLSC",0.434,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BRC(O)","BRC","7/1/2016 7:18:04","BRC",NA,0,1,"S","UM","AI",TRUE
"2232","3D9.1C2DE1734F",2016-08-21 09:35:04,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR3A0, IR4B0, IR4A0, IMLB0, IMLA0, IR5B0, IR5A0, IMNAHW",304586,2016-05-10,"SY2016","16-10339",890,"15W","U","RF","F","HELLSC",0.697,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR3(O),IMNAHW(R),IR4(O),IML(O),IR5(O)","IR5","8/21/2016 9:35:04","IR5",NA,1,1,NA,"UM","AI",TRUE
"2233","3D9.1C2DE1735F",2016-06-11 08:28:57,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",307535,2016-05-13,"SY2016","16-10901",780,"15W","U","RF","F","HELLSC",0.916,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ZEN(O)","ZEN","6/11/2016 8:28:57","ZEN",NA,0,1,"S","UM","AI",TRUE
"2234","3D9.1C2DE173B4",2016-06-04 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",303471,2016-05-09,"SY2016","16-10124",780,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/2/2016 20:00:00","LOOH",NA,0,1,"S","UM","AI",TRUE
"2235","3D9.1C2DE173BB",2016-06-16 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",303663,2016-05-09,"SY2016","16-10156",810,"15W","U","RF","F","HELLSC",0.664,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LOOH(R)","LOOH","6/1/2016 11:00:00","LOOH",NA,0,1,"S","UM","AI",TRUE
"2236","3D9.1C2DE17437",2016-06-24 00:06:08,21,"SFSalmon","KRS","KRS","GRA, KRS",311542,2016-05-27,"SY2016","16-11726",850,"15W","U","RF","M","UPSALM",0.513,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),KRS(O)","KRS","6/24/2016 0:06:08","KRS",NA,0,1,NA,"UM","AI",TRUE
"2237","3D9.1C2DE17449",2016-05-13 15:24:07,NA,NA,"LGRLDR","GRA","GRA",307492,2016-05-13,"SY2016","16-10871",800,"15W","U","RF","F","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/13/2016 15:24:07",NA,NA,1,1,"SF","UM","AI",TRUE
"2238","3D9.1C2DE17456",2016-06-22 10:34:56,26,"UpperSalmon","USE","USE","GRA, USE",311235,2016-05-27,"SY2016","16-11838",870,"15W","U","RF","F","UPSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/22/2016 10:34:56","USE",NA,1,1,"S","UM","AI",TRUE
"2239","3D9.1C2DE1751A",2016-05-11 14:28:37,NA,NA,"LGRLDR","GRA","GRA",305725,2016-05-11,"SY2016","16-10532",720,"15W","U","RF","M","HELLSC",0.629,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 14:28:37",NA,NA,1,1,"S","UM","AI",TRUE
"2240","3D9.1C2DE17543",2016-05-29 01:15:52,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",303908,2016-05-10,"SY2016","16-10182",720,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O),MTR(O),UTR(O),TUCR(R)","TUCR","6/7/2016 13:00:00","UTR",NA,1,1,NA,"UM","AI",TRUE
