"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2244","3DD.0077BC9885",2018-03-22 21:31:05,28,"Upper_Salmon","USE","USE","GRA, USE",370546,2017-09-22,"SY2018","17-21078",610,"32W","U","RF","M","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),USE(O),MC2(O)","MC2","5/17/2018 16:20:46","USE",NA,1,1,"P, S","UM","AI",TRUE
"2245","3DD.0077BC988F",2017-09-01 11:00:00,NA,NA,"GRA","GRA","GRA",366052,2017-09-01,"SY2018","17-20646",670,"32W","U","RF","F","GRROND",0.777,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/1/2017 9:58:00",NA,NA,1,1,"S","UM","AI",TRUE
"2246","3DD.0077BC993C",2017-10-02 08:38:47,NA,NA,"LGRLDR","GRA","GRA",377886,2017-10-02,"SY2018","17-21787",650,"32W","U","RF","M","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/2/2017 8:38:47",NA,NA,1,1,"S","UM","AI",TRUE
"2247","3DD.0077BCA0EE",2018-04-12 15:43:43,27,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",380924,2017-10-05,"SY2018","17-22157",600,"32W","U","RF","F","UPSALM",0.692,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LLR(O),LRW(O),TWX(O)","TWX","5/31/2018 12:21:11","LRW",NA,1,1,"G, B","UM","AI",FALSE
"2248","3DD.0077BCA14D",2018-04-22 14:42:03,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",389294,2017-10-26,"SY2018","17-23098",650,"32W","U","RF","M","MFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),TAY(O)","TAY","4/22/2018 14:42:03","TAY",NA,1,1,"S","UM","AI",TRUE
"2249","3DD.0077BCA1C4",2017-09-25 09:46:28,NA,NA,"LGRLDR","GRA","GRA",372675,2017-09-25,"SY2018","17-21223",550,"32W","U","RF","F","LSNAKE",0.767,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2017 9:46:28",NA,NA,1,1,NA,"UM","AI",TRUE
"2250","3DD.0077BCA263",2017-10-09 14:31:03,NA,NA,"LGRLDR","GRA","GRA",383762,2017-10-09,"SY2018","17-22507",630,"32W","U","RF","M","LSNAKE",0.668,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/9/2017 14:31:03",NA,NA,1,1,NA,"UM","AI",TRUE
"2251","3DD.0077BCA2A6",2017-10-21 05:33:05,NA,NA,"LGRLDR","GRA","GRA",388055,2017-10-20,"SY2018","17-22964",680,"32W","U","RF","M","UPSALM",0.883,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/21/2017 5:33:05",NA,NA,1,1,"S","UM","AI",TRUE
"2252","3DD.0077BCA2BA",2018-05-13 23:00:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",379490,2017-10-03,"SY2018","17-21977",690,"32W","U","RF","F","LSNAKE",0.412,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LOOH(R),LOOKGC(R)","LOOKGC","5/13/2018 23:00:00","LOOH",NA,1,1,"LRB","UM","AI",TRUE
"2253","3DD.0077BCA34D",2017-09-26 09:30:17,NA,NA,"LGRLDR","GRA","GRA",373297,2017-09-26,"SY2018","17-21284",620,"32W","U","RF","M","MFSALM",0.866,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","9/26/2017 9:30:17",NA,NA,1,1,"OD","UM","AI",TRUE
"2254","3DD.0077BCA35C",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",378458,2017-10-02,"SY2018","17-21808",550,"32W","U","RF","F","IMNAHA",0.564,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF","3/25/2018 15:47:00","LSHEEF",NA,1,1,"S","UM","AI",TRUE
"2255","3DD.0077BCA35D",2018-04-01 08:00:00,2,"Penawawa","PENAWC","PENAWC","GRA, PENAWC",391406,2018-03-26,"SY2018","18-20059",610,"32W","U","RF","F","GRROND",0.428,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PENAWC(R)","PENAWC","4/1/2018 8:00:00","PENAWC",NA,1,1,NA,"UM","AI",TRUE
"2256","3DD.0077BCA9C7",2018-04-08 16:49:38,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",380560,2017-10-05,"SY2018","17-22170",620,"32W","U","RF","F","LSNAKE",0.651,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/8/2018 16:49:38","IR3",NA,1,1,NA,"UM","AI",TRUE
"2257","3DD.0077BCA9E7",2018-01-16 00:25:42,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",388558,2017-10-24,"SY2018","17-23044",620,"32W","U","RF","M","LSNAKE",0.282,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","2/3/2018 5:12:30","JOC",NA,1,1,NA,"UM","AI",TRUE
"2258","3DD.0077BCAA15",2018-03-10 03:08:15,13,"SFClearwater","SC1","SC1","GRA, SC1",371666,2017-09-23,"SY2018","17-21127",650,"32W","U","RF","M","LSNAKE",0.411,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SC1(O)","SC1","3/10/2018 3:08:15","SC1",NA,1,1,NA,"UM","AI",TRUE
"2259","3DD.0077BCAA49",2017-09-26 10:59:42,NA,NA,"LGRLDR","GRA","GRA",373151,2017-09-26,"SY2018","17-21276",640,"32W","U","RF","F","GRROND",0.711,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/26/2017 10:59:42",NA,NA,1,1,"S","UM","AI",TRUE
"2260","3DD.0077BCAACF",2018-05-28 13:52:36,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",389726,2017-10-29,"SY2018","17-23152",570,"32W","U","RF","M","GRROND",0.721,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),BSC(O),BSC(O)","BSC","5/28/2018 13:52:36","BSC",NA,1,1,NA,"UM","AI",TRUE
"2261","3DD.0077BCAADC",2018-06-02 18:02:28,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",378261,2017-10-02,"SY2018","17-21779",790,"32W","U","RF","M","SFSALM",0.329,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O)","KRS","6/2/2018 18:02:28","KRS",NA,1,1,"G","UM","AI",TRUE
"2262","3DD.0077BCAB41",2018-04-26 17:43:29,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",371011,2017-09-22,"SY2018","17-21059",660,"32W","U","RF","F","MFSALM",0.851,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY","4/26/2018 17:43:29","TAY",NA,1,1,"B","UM","AI",TRUE
"2263","3DD.0077BCACB9",2017-11-06 11:28:21,NA,NA,"LGRLDR","GRA","GRA",390541,2017-11-06,"SY2018","17-23265",640,"32W","U","RF","F","GRROND",0.593,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","11/6/2017 11:28:21",NA,NA,1,1,"S","UM","AI",TRUE
"2264","3DD.0077BCAF27",2018-04-26 23:00:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",362494,2017-08-14,"SY2018","17-20599",580,"32W","U","RF","M","GRROND",0.908,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),GRA(O),LGRLDR(R),LOOH(R),LOOKGC(R)","LOOKGC","4/26/2018 23:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"2265","3DD.0077BCAF27",2018-04-26 23:00:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",362509,2017-08-16,"SY2018","17-20603",570,"32W","U","RF","M","GRROND",0.908,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),LGRLDR(R),LOOH(R),LOOKGC(R)","LOOKGC","4/26/2018 23:00:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"2266","3DD.0077BCAF35",2018-09-12 10:31:06,28,"Upper_Salmon","SAWT","SAWT","GRA, USE, SAWT",372780,2017-09-25,"SY2018","17-21257",600,"32W","U","RF","F","LSNAKE",0.37,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O),SAWT(R)","SAWT","4/22/2018 22:00:00","SAWT",NA,1,1,"GF, S","UM","AI",TRUE
"2267","3D9.239F86394C",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378248,2017-10-02,"SY2018","17-21784",620,"32W","U","RF","F","GRROND",0.593,NA,NA,"Unassigned-W","Unassigned-W","2:1","BRIDGC(R),BR1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),BR0(O),BR0(O)","BR0","4/20/2018 4:30:23",NA,NA,1,1,"G","UM","AI",FALSE
"2268","3DD.00775D4B67",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",391439,2018-04-06,"SY2018","18-20135",590,"32W","U","RF","F","GRROND",0.815,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA","4/13/2018 16:19:12",NA,NA,1,1,NA,"UM","AI",FALSE
"2269","3DD.00775D8532",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",391471,2018-04-05,"SY2018","18-20109",670,"32W","U","RF","F","LSNAKE",0.568,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","4/5/2018 12:50:58",NA,NA,1,1,"S","UM","AI",FALSE
"2270","3DD.0077760610",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",362355,2017-07-31,"SY2018","17-20584",550,"32W","U","RF","F","LOSALM",0.345,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),ICH(O),ICH(O),ICH(O),LMA(O),TMF(O)","TMF","5/12/2018 23:54:45",NA,NA,1,1,NA,"UM","AI",FALSE
"2271","3DD.00777C6EB9",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",387968,2017-10-19,"SY2018","17-22935",670,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GOA(O),LMA(O),LMA(O),LMA(O),LMA(O),GOA(O)","GOA","4/28/2018 6:30:24",NA,NA,1,1,NA,"UM","AI",FALSE
"2272","3DD.0077885CFC",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",383477,2017-10-08,"SY2018","17-22442",550,"32W","U","RF","F","LSNAKE",0.614,NA,NA,"Unassigned-W","Unassigned-W","1:1","MWC(O),TMF(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),TMF(O),UMF(O)","UMF","4/21/2018 15:48:31",NA,NA,1,1,NA,"UM","AI",FALSE
"2273","3DD.0077ADB5F7",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378561,2017-10-02,"SY2018","17-21849",600,"32W","U","RF","F","LSNAKE",0.431,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JDM(O),JDM(O)","JDM","4/19/2018 21:52:33",NA,NA,1,1,"S","UM","AI",FALSE
"2274","3DD.0077ADB6C2",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378969,2017-10-03,"SY2018","17-21945",610,"32W","U","RF","F","GRROND",0.687,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),ICH(O),LMA(O)","LMA","3/17/2018 14:07:34",NA,NA,1,1,NA,"UM","AI",FALSE
"2275","3DD.0077ADBF09",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",385620,2017-10-12,"SY2018","17-22676",600,"32W","U","RF","F","GRROND",0.752,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JD1(O)","JD1","1/22/2018 16:34:45",NA,NA,1,1,NA,"UM","AI",FALSE
"2276","3DD.0077ADD954",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",385686,2017-10-12,"SY2018","17-22666",650,"32W","U","RF","F","IMNAHA",0.415,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/12/2017 10:18:44",NA,NA,1,1,"S","UM","AI",FALSE
"2277","3DD.0077ADE115",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378678,2017-10-02,"SY2018","17-21821",590,"32W","U","RF","F","LSNAKE",0.639,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),ICH(O),LMA(O),TMF(O),UMF(O),TMF(O)","TMF","5/27/2018 17:35:37",NA,NA,1,1,"GF","UM","AI",FALSE
"2278","3DD.0077ADF924",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",379790,2017-10-04,"SY2018","17-22022",660,"32W","U","RF","F","LSNAKE",0.727,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GOA(O),JD1(O),JDM(O),JDM(O)","JDM","4/5/2018 18:29:31",NA,NA,1,1,NA,"UM","AI",FALSE
"2279","3DD.0077ADF961",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",380207,2017-10-04,"SY2018","17-22092",600,"32W","U","RF","F","GRROND",0.773,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2017 14:36:43",NA,NA,1,1,NA,"UM","AI",FALSE
"2280","3DD.0077ADF996",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",367432,2017-09-15,"SY2018","17-20772",530,"32W","U","RF","M","LSNAKE",0.405,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/15/2017 13:48:19",NA,NA,1,1,NA,"UM","AI",FALSE
"2281","3DD.0077AE0A4F",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378788,2017-10-03,"SY2018","17-21919",720,"32W","U","RF","F","GRROND",0.539,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),JD1(O),SJ1(O)","SJ1","4/13/2018 4:22:33",NA,NA,1,1,NA,"UM","AI",FALSE
"2282","3DD.0077AE14CF",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",380670,2017-10-05,"SY2018","17-22123",580,"32W","U","RF","F","LSNAKE",0.839,NA,NA,"Unassigned-W","Unassigned-W","?:1","LGRLDR(R),GRA(O),GOA(O),JD1(O),SJ1(O)","SJ1","3/21/2018 22:23:21",NA,NA,1,1,"S","UM","AI",FALSE
"2283","3DD.0077AE157D",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378584,2017-10-02,"SY2018","17-21863",640,"32W","U","RF","F","LSNAKE",0.595,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),MC1(O)","MC1","4/14/2018 12:56:20",NA,NA,1,1,NA,"UM","AI",FALSE
"2284","3DD.0077AE15BC",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",384962,2017-10-11,"SY2018","17-22620",600,"32W","U","RF","F","GRROND",0.647,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MC2(O),JD1(O)","JD1","4/9/2018 1:46:09",NA,NA,1,1,"S","UM","AI",FALSE
"2285","3DD.0077AE235E",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",384875,2017-10-10,"SY2018","17-22559",650,"32W","U","RF","F","GRROND",0.888,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/10/2017 10:42:19",NA,NA,1,1,"P","UM","AI",FALSE
"2286","3DD.0077AE244D",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",372650,2017-09-25,"SY2018","17-21207",590,"32W","U","RF","F","GRROND",0.975,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TMF(O)","TMF","1/22/2018 14:58:03",NA,NA,1,1,NA,"UM","AI",FALSE
"2287","3DD.0077AE2718",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",384127,2017-10-09,"SY2018","17-22509",570,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","?:1","GRA(O),GRA(O),GRA(O),JD1(O)","JD1","1/30/2018 7:17:04",NA,NA,1,1,NA,"UM","AI",FALSE
"2288","3DD.0077AE2A09",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",383671,2017-10-09,"SY2018","17-22445",570,"32W","U","RF","F","GRROND",0.721,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/9/2017 10:24:01",NA,NA,1,1,NA,"UM","AI",FALSE
"2289","3DD.0077AE2B21",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",383398,2017-10-08,"SY2018","17-22429",600,"32W","U","RF","F","GRROND",0.509,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ICH(O),LMA(O)","LMA","4/10/2018 1:59:38",NA,NA,1,1,NA,"UM","AI",FALSE
"2290","3DD.0077AE2CB2",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381549,2017-10-06,"SY2018","17-22201",590,"32W","U","RF","F","GRROND",0.602,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","10/6/2017 10:17:23",NA,NA,1,1,NA,"UM","AI",FALSE
"2291","3DD.0077AE3E6D",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",389096,2017-10-21,"SY2018","17-22971",590,"32W","U","RF","M","LSNAKE",0.509,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ICH(O),ICH(O),LMA(O),TMF(O)","TMF","4/12/2018 14:52:16",NA,NA,1,1,"S","UM","AI",FALSE
"2292","3DD.0077AE40DB",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",391876,2018-04-16,"SY2018","18-20182",660,"32W","U","RF","M","GRROND",0.985,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","4/25/2018 11:08:05",NA,NA,1,1,NA,"UM","AI",FALSE
"2293","3DD.0077AE40DB",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",391906,2018-04-25,"SY2018","18-20207",670,"32W","U","RF","M","GRROND",0.985,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","4/25/2018 11:08:05",NA,NA,1,1,"HB","UM","AI",FALSE
"2294","3DD.0077AE422C",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",385814,2017-10-12,"SY2018","17-22692",590,"32W","U","RF","F","GRROND",0.895,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SJ1(O)","SJ1","4/6/2018 23:29:01",NA,NA,1,1,"G","UM","AI",FALSE
"2295","3DD.0077AE4BD4",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",366893,2017-09-12,"SY2018","17-20715",600,"32W","U","RF","F","MFSALM",0.899,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),PD7(O)","PD7","5/30/2018 21:43:13",NA,NA,1,1,"B","UM","AI",FALSE
"2296","3DD.0077AE52BD",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",383955,2017-10-09,"SY2018","17-22457",610,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),GOA(O),PRV(O)","PRV","1/16/2018 13:20:57",NA,NA,1,1,NA,"UM","AI",FALSE
"2297","3DD.0077AE53F7",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",371129,2017-09-23,"SY2018","17-21115",570,"32W","U","RF","F","GRROND",0.373,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),HST(O)","HST","3/29/2018 13:57:47",NA,NA,1,1,"G","UM","AI",FALSE
"2298","3DD.0077AE58F9",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",378361,2017-10-02,"SY2018","17-21801",720,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:2","GRA(O),JDM(O)","JDM","4/4/2018 12:01:14",NA,NA,1,1,NA,"UM","AI",FALSE
"2299","3DD.0077AE60DE",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",379193,2017-10-03,"SY2018","17-21933",560,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PRV(O),BGM(O),NBA(O),BGM(O)","BGM","5/1/2018 1:02:56",NA,NA,1,1,"P","UM","AI",FALSE
"2300","3DD.0077AE6132",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381515,2017-10-06,"SY2018","17-22219",660,"32W","U","RF","F","LSNAKE",0.468,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),MC2(O)","MC2","3/31/2018 8:44:06",NA,NA,1,1,NA,"UM","AI",FALSE
"2301","3DD.0077AE61A3",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",372764,2017-09-25,"SY2018","17-21239",600,"32W","U","RF","M","UPSALM",0.968,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/25/2017 13:12:24",NA,NA,1,1,"S","UM","AI",FALSE
"2302","3DD.0077AE6210",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",390445,2017-11-05,"SY2018","17-23244",740,"32W","U","RF","F","LSNAKE",0.81,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/5/2017 12:57:46",NA,NA,1,1,NA,"UM","AI",FALSE
"2303","3DD.0077AE649B",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",372485,2017-09-24,"SY2018","17-21164",660,"32W","U","RF","F","IMNAHA",0.772,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GOA(O)","GOA","10/20/2017 5:48:48",NA,NA,1,1,NA,"UM","AI",FALSE
"2304","3DD.0077AE6DE1",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",379698,2017-10-04,"SY2018","17-22079",610,"32W","U","RF","F","GRROND",0.442,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JD1(O)","JD1","3/3/2018 18:40:23",NA,NA,1,1,NA,"UM","AI",FALSE
"2305","3DD.0077AE7D86",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",390302,2017-11-03,"SY2018","17-23224",670,"32W","U","RF","M","GRROND",0.894,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),TMF(O)","TMF","4/12/2018 17:33:41",NA,NA,1,1,"S","UM","AI",FALSE
"2306","3DD.0077AE7D95",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",374886,2017-09-29,"SY2018","17-21441",590,"32W","U","RF","F","LOCLWR",0.379,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LMA(O),JD1(O),30M(O),30M(O),BO3(O),BO4(O),TD1(O),JO1(O),JD1(O)","JD1","12/13/2018 20:11:33",NA,NA,1,1,NA,"UM","AI",FALSE
"2307","3DD.0077AE7E29",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",373481,2017-09-26,"SY2018","17-21288",570,"32W","U","RF","F","LOCLWR",0.855,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SJ1(O)","SJ1","5/8/2018 14:09:35",NA,NA,1,1,NA,"UM","AI",FALSE
"2308","3DD.0077AE9973",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381228,2017-10-05,"SY2018","17-22128",580,"32W","U","RF","F","UPSALM",0.948,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TMF(O),TMF(O)","TMF","4/25/2018 21:21:26",NA,NA,1,1,NA,"UM","AI",FALSE
"2309","3DD.0077AEA240",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381985,2017-10-07,"SY2018","17-22271",700,"32W","U","RF","M","GRROND",0.337,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),30M(O)","30M","3/10/2018 21:12:09",NA,NA,1,1,"S","UM","AI",FALSE
"2310","3DD.0077AEB1BE",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",382184,2017-10-07,"SY2018","17-22320",670,"32W","U","RF","F","GRROND",0.619,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),RCL(O)","RCL","3/2/2018 4:28:30",NA,NA,1,1,NA,"UM","AI",FALSE
"2311","3DD.0077AEB459",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",390560,2017-11-06,"SY2018","17-23270",680,"32W","U","RF","M","GRROND",0.931,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O)","GRA","4/7/2018 13:03:02",NA,NA,1,1,"S","UM","AI",FALSE
"2312","3DD.0077AEC256",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",384401,2017-10-10,"SY2018","17-22540",640,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PRA(O),MC1(O)","MC1","4/26/2018 10:05:13",NA,NA,1,1,NA,"UM","AI",FALSE
"2313","3DD.0077AEDAE9",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381595,2017-10-06,"SY2018","17-22240",640,"32W","U","RF","F","LSNAKE",0.784,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JDM(O),JDM(O)","JDM","4/27/2018 16:25:35",NA,NA,1,1,NA,"UM","AI",FALSE
"2314","3DD.0077AEDB3D",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",385925,2017-10-12,"SY2018","17-22658",690,"32W","U","RF","F","GRROND",0.933,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JDM(O)","JDM","4/25/2018 17:49:33",NA,NA,1,1,NA,"UM","AI",FALSE
"2315","3DD.0077AEDB54",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",390733,2017-11-10,"SY2018","17-23292",600,"32W","U","RF","F","LSNAKE",0.704,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","11/10/2017 15:13:34",NA,NA,1,1,NA,"UM","AI",FALSE
"2316","3DD.0077AEDBEF",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",381059,2017-10-05,"SY2018","17-22191",590,"32W","U","RF","F","GRROND",0.767,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","10/15/2018 10:11:47",NA,NA,1,1,"S","UM","AI",FALSE
"2317","3DD.0077B5D6EB",NA,NA,NA,NA,NA,"GRA, Below_GRA_Obs",383500,2017-10-08,"SY2018","17-22383",690,"32W","U","RF","F","GRROND",0.541,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),TMF(O)","TMF","4/7/2018 12:52:59",NA,NA,1,1,"S","UM","AI",FALSE
