"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"931","3DD.0077B88C7E",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358746,2017-06-15,"SY2017","17-11032",890,"15W","U","RF","F","HELLSC",0.795,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/15/2017 10:15:42",NA,NA,1,1,"S","UM","AI",TRUE
"932","3DD.0077B88E36",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358381,2017-06-14,"SY2017","17-10946",680,"15W","U","RF","M","HELLSC",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2017 16:40:46",NA,NA,1,1,"GF","UM","AI",TRUE
"933","3DD.0077B88EBD",2017-07-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",362264,2017-07-25,"SY2017","17-11955",870,"15W","U","RF","F","SFSALM",0.944,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","7/26/2017 8:37:21",NA,NA,1,1,"B, SC, SF","UM","AI",TRUE
"934","3DD.0077B88FDE",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357735,2017-06-13,"SY2017","17-10771",750,"15W","U","RF","M","MFSALM",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2017 12:41:39",NA,NA,1,1,NA,"UM","AI",TRUE
"935","3DD.0077B88FE3",2017-07-10 04:58:16,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",358758,2017-06-15,"SY2017","17-11037",870,"15W","U","RF","F","SFSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","8/24/2017 10:00:00","ZEN",NA,1,1,"S","UM","AI",TRUE
"936","3DD.0077B89001",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358611,2017-06-15,"SY2017","17-10983",910,"15W","U","RF","F","UPSALM",0.897,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/15/2017 10:43:59",NA,NA,1,1,NA,"UM","AI",TRUE
"937","3DD.0077B890D2",2017-07-11 14:51:52,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",358151,2017-06-14,"SY2017","17-10958",450,"15W","U","RF","M","SFSALM",0.869,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(R),JOHNSC(R),JOHNSC(R),JOHNSC(R),JOHNSC(M)","JOHNSC","9/11/2017 10:00:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"938","3DD.0077B89124",2017-06-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359828,2017-06-19,"SY2017","17-11156",800,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/19/2017 10:32:16",NA,NA,1,1,"G, S","UM","AI",TRUE
"939","3DD.0077B8914E",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356781,2017-06-12,"SY2017","17-10722",690,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 13:38:15",NA,NA,1,1,"S","UM","AI",TRUE
"940","3DD.0077B8945C",2017-08-26 06:15:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",361403,2017-07-05,"SY2017","17-11634",720,"15W","U","RF","F","HELLSC",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","8/26/2017 6:15:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"941","3DD.0077B894FA",2017-07-18 12:51:52,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",361520,2017-07-06,"SY2017","17-11657",570,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O)","ZEN","7/18/2017 12:51:52","ZEN",NA,1,1,"S","UM","AI",TRUE
"942","3DD.0077B8966E",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358928,2017-06-15,"SY2017","17-11031",780,"15W","U","RF","M","UPSALM",0.827,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 15:52:10",NA,NA,1,1,NA,"UM","AI",TRUE
"943","3DD.0077B89672",2017-07-18 06:28:10,21,"SFSalmon","KRS","KRS","GRA, KRS",361391,2017-07-03,"SY2017","17-11569",950,"15W","U","RF","F","SFSALM",0.825,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),KRS(O),SALRSF(M)","SALRSF","9/13/2017 10:00:00","KRS",NA,1,1,"GF","UM","AI",TRUE
"944","3DD.0077B8967B",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358459,2017-06-14,"SY2017","17-10955",500,"15W","U","RF","M","MFSALM",0.836,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/14/2017 14:04:21",NA,NA,1,1,NA,"UM","AI",TRUE
"945","3DD.0077B899D1",2017-07-18 14:06:50,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",361365,2017-07-04,"SY2017","17-11604",940,"15W","U","RF","F","UPSALM",0.726,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","7/18/2017 14:06:50","TAY",NA,1,1,"SF","UM","AI",TRUE
"946","3DD.0077B899FA",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358951,2017-06-15,"SY2017","17-11061",710,"15W","U","RF","M","TUCANO",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),GRA(O),GRA(O)","GRA","6/30/2017 18:02:10",NA,NA,1,1,NA,"UM","AI",TRUE
"947","3DD.0077B89BC5",2017-08-06 21:07:06,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",361895,2017-07-13,"SY2017","17-11826",420,"15W","U","RF","M","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),USE(O),VC2(O)","VC2","8/6/2017 21:07:24","VC2",NA,1,1,NA,"UM","AI",TRUE
"948","3DD.0077B89C61",2017-07-11 07:36:06,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",360724,2017-06-23,"SY2017","17-11395",780,"15W","U","RF","M","SFSALM",0.887,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/11/2017 7:36:06","ZEN",NA,1,1,"CD","UM","AI",TRUE
"949","3DD.0077B89CD7",2017-07-19 17:38:41,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",361393,2017-07-03,"SY2017","17-11568",540,"15W","U","RF","M","SFSALM",0.89,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ZEN(O)","ZEN","7/19/2017 17:38:41","ZEN",NA,1,1,"HB","UM","AI",TRUE
"950","3DD.0077B8A342",2017-08-10 18:53:38,26,"UpperSalmon","STL","STL","GRA, STL",361427,2017-07-05,"SY2017","17-11639",750,"15W","U","RF","F","UPSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),STL(O),STL(O),STL(O),SALR4(M)","SALR4","8/28/2017 0:00:00","STL",NA,1,1,"S","UM","AI",TRUE
"951","3DD.0077B8A7FA",2017-06-14 08:55:48,NA,NA,"GRA","GRA","GRA",358273,2017-06-14,"SY2017","17-10883",540,"15W","U","RF","M","HELLSC",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/14/2017 8:57:11",NA,NA,1,1,NA,"UM","AI",TRUE
"952","3DD.0077B8A874",2017-06-27 04:36:41,18,"Wallowa","WR1","WR1","GRA, WR1",359612,2017-06-16,"SY2017","17-11073",760,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/27/2017 4:36:41","WR1",NA,1,1,"G","UM","AI",TRUE
"953","3DD.0077B8A996",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360705,2017-06-23,"SY2017","17-11424",520,"15W","U","RF","M","MFSALM",0.618,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/23/2017 11:40:44",NA,NA,1,1,"S","UM","AI",TRUE
"954","3DD.0077B8AA5F",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359508,2017-06-16,"SY2017","17-11114",890,"15W","U","RF","M","UPSALM",0.394,NA,NA,"Unassigned-W","Unassigned-W","0:2","GRA(O)","GRA","6/16/2017 13:52:05",NA,NA,1,1,NA,"UM","AI",TRUE
"955","3DD.0077B8AAB4",2017-06-06 09:45:52,NA,NA,"GRA","GRA","GRA",355573,2017-06-06,"SY2017","17-10371",920,"15W","U","RF","F","UPSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","6/6/2017 9:52:15",NA,NA,1,1,"S","UM","AI",TRUE
"956","3DD.0077B8AACA",2017-07-22 22:00:55,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, SFG, ZENB0",361806,2017-07-12,"SY2017","17-11786",590,"15W","U","RF","M","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O),SFG(O),ZEN(O)","ZEN","7/25/2017 22:10:44","ZEN",NA,1,1,NA,"UM","AI",TRUE
"957","3DD.0077B8AB63",2017-07-14 05:39:45,26,"UpperSalmon","USE","USE","GRA, USE",360125,2017-06-20,"SY2017","17-11238",990,"15W","U","RF","M","UPSALM",0.879,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/14/2017 5:40:45","USE",NA,1,1,"G, S","UM","AI",TRUE
"958","3DD.0077B8AC77",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355995,2017-06-07,"SY2017","17-10445",500,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/7/2017 18:35:23",NA,NA,1,1,"S","UM","AI",TRUE
"959","3DD.0077B8AF61",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359555,2017-06-16,"SY2017","17-11112",930,"15W","U","RF","F","SFSALM",0.534,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/16/2017 12:41:13",NA,NA,1,1,"S, EH, G","UM","AI",TRUE
"960","3DD.0077B8AFA5",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356323,2017-06-08,"SY2017","17-10522",970,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/8/2017 13:17:00",NA,NA,1,1,NA,"UM","AI",TRUE
"961","3DD.0077B8B0EC",2017-07-07 09:59:01,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",358473,2017-06-14,"SY2017","17-10956",770,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/7/2017 9:59:01","ZEN",NA,1,1,NA,"UM","AI",TRUE
"962","3DD.0077B8B3FF",2017-07-10 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW",359511,2017-06-16,"SY2017","17-11101",750,"15W","U","RF","M","HELLSC",0.926,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/10/2017 8:00:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"963","3DD.0077B8B599",2017-07-06 09:42:03,NA,NA,"GRA","GRA","GRA",361536,2017-07-06,"SY2017","17-11653",510,"15W","U","RF","M","UPSALM",0.835,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/6/2017 9:46:05",NA,NA,1,1,"S","UM","AI",TRUE
"964","3DD.0077B8B59B",2017-07-04 20:36:43,18,"Wallowa","WR1","WR1","GRA, WR1",360709,2017-06-23,"SY2017","17-11386",990,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","7/4/2017 20:36:43","WR1",NA,1,1,"HB","UM","AI",TRUE
"965","3DD.0077B8B6F6",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358994,2017-06-15,"SY2017","17-11029",830,"15W","U","RF","F","SFSALM",0.843,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/15/2017 14:40:08",NA,NA,1,1,NA,"UM","AI",TRUE
"966","3DD.0077B8B720",2017-07-24 09:38:32,NA,NA,"GRA","GRA","GRA",362212,2017-07-24,"SY2017","17-11940",810,"15W","U","RF","F","FALL",1,NA,NA,"Unassigned-W","Unassigned-W","0:3","GRA(O),GRA(O),LGRLDR(R)","LGRLDR","7/24/2017 10:00:00",NA,NA,1,1,"S, G, HB, CD","UM","AI",TRUE
"967","3DD.0077B8B7E6",2017-07-06 16:25:01,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",358829,2017-06-15,"SY2017","17-11041",680,"15W","U","RF","M","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","7/6/2017 16:25:01","BSC",NA,1,1,"S","UM","AI",TRUE
"968","3DD.0077B8B832",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359610,2017-06-16,"SY2017","17-11109",810,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 11:29:06",NA,NA,1,1,"S","UM","AI",TRUE
"969","3DD.0077B8B917",2017-06-20 09:13:53,NA,NA,"GRA","GRA","GRA",360041,2017-06-20,"SY2017","17-11212",730,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/20/2017 9:22:49",NA,NA,1,1,"S","UM","AI",TRUE
"970","3DD.0077B8B9D2",2017-07-19 17:07:08,26,"UpperSalmon","USE","USE","GRA, USE",361531,2017-07-06,"SY2017","17-11654",840,"15W","U","RF","F","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/19/2017 17:07:08","USE",NA,1,1,"B, CD","UM","AI",TRUE
"971","3DD.0077B8B9F7",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359729,2017-06-16,"SY2017","17-11139",490,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/16/2017 11:44:34",NA,NA,1,1,NA,"UM","AI",TRUE
"972","3DD.0077B8BD6F",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354107,2017-05-31,"SY2017","17-10179",990,"15W","U","RF","M","UPSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2017 12:01:14",NA,NA,1,1,NA,"UM","AI",TRUE
"973","3DD.0077B8BE34",2017-07-04 09:01:38,NA,NA,"GRA","GRA","GRA",361378,2017-07-04,"SY2017","17-11580",880,"15W","U","RF","F","SFSALM",0.584,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","7/5/2017 5:12:19",NA,NA,1,1,"S","UM","AI",TRUE
"974","3DD.0077B8BEBF",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359688,2017-06-16,"SY2017","17-11097",750,"15W","U","RF","F","HELLSC",0.744,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/16/2017 13:07:03",NA,NA,1,1,"B, HB","UM","AI",TRUE
"975","3DD.0077B8BEF4",2017-07-16 02:58:18,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",361368,2017-07-04,"SY2017","17-11589",530,"15W","U","RF","M","SFSALM",0.5,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),KRS(O)","KRS","7/16/2017 2:58:18","KRS",NA,1,1,NA,"UM","AI",TRUE
"976","3DD.0077B8BFCC",2017-08-03 06:08:27,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",359583,2017-06-16,"SY2017","17-11095",960,"15W","U","RF","F","HELLSC",0.509,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","8/3/2017 8:22:11","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"977","3DD.0077B8C147",2017-08-30 21:21:24,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, LRWB0, LRWA0, LRWB0, HYCA0, HYCB0, HYCA0",361353,2017-07-04,"SY2017","17-11595",900,"15W","U","RF","M","HELLSC",0.73,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O),HYC(O),HYC(O)","HYC","8/31/2017 0:48:31","HYC",NA,1,1,"GF","UM","AI",TRUE
"978","3DD.0077B8C3CF",2017-06-20 01:49:21,15,"Lochsa","LRL","LRL","GRA, LRL",356027,2017-06-06,"SY2017","17-10395",390,"15W","U","RF","M","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRL(O)","LRL","6/20/2017 1:49:21","LRL",NA,1,1,NA,"UM","AI",TRUE
"979","3DD.0077B8C44C",2017-07-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",362260,2017-07-21,"SY2017","17-11936",920,"15W","U","RF","F","UPSALM",0.664,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","7/21/2017 14:06:24",NA,NA,1,1,"B","UM","AI",TRUE
"980","3DD.0077B8C554",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358647,2017-06-15,"SY2017","17-11050",890,"15W","U","RF","M","HELLSC",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 11:49:53",NA,NA,1,1,"S","UM","AI",TRUE
"981","3DD.0077B8C62C",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359788,2017-06-16,"SY2017","17-11063",990,"15W","U","RF","M","HELLSC",0.62,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/16/2017 19:08:28",NA,NA,1,1,"HB, SF","UM","AI",TRUE
"982","3DD.0077B8C685",2017-07-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361532,2017-07-06,"SY2017","17-11659",570,"15W","U","RF","M","MFSALM",0.963,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O)","GRA","7/9/2017 7:36:44",NA,NA,1,1,NA,"UM","AI",TRUE
"983","3DD.0077B8C713",2017-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361416,2017-07-05,"SY2017","17-11643",810,"15W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/5/2017 15:00:42",NA,NA,1,1,"S","UM","AI",TRUE
"984","3DD.0077B8CB13",2017-07-13 01:51:29,21,"SFSalmon","JOHNSC","JOHNSC","GRA, JOHNSC",359778,2017-06-16,"SY2017","17-11120",990,"15W","U","RF","M","SFSALM",0.606,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R)","JOHNSC","7/13/2017 9:05:28","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"985","3DD.0077B8CB17",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356052,2017-06-08,"SY2017","17-10494",730,"15W","U","RF","F","HELLSC",0.958,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2017 12:36:40",NA,NA,1,1,"S","UM","AI",TRUE
"986","3DD.0077B8CB2B",2017-06-15 09:59:46,NA,NA,"GRA","GRA","GRA",358772,2017-06-15,"SY2017","17-11042",740,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 10:02:51",NA,NA,1,1,"S","UM","AI",TRUE
"987","3DD.0077B8CB36",2017-07-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361551,2017-07-06,"SY2017","17-11664",860,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/6/2017 15:37:41",NA,NA,1,1,"S","UM","AI",TRUE
"988","3DD.0077B8CBB9",2017-07-16 13:31:40,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",358907,2017-06-15,"SY2017","17-11034",750,"15W","U","RF","M","HELLSC",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/16/2017 13:31:40","IR5",NA,1,1,NA,"UM","AI",TRUE
"989","3DD.0077B8CCA4",2017-08-18 02:28:04,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",361385,2017-07-04,"SY2017","17-11601",500,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","0:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","8/18/2017 8:21:40","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"990","3DD.0077B8D1AE",2017-06-29 09:20:14,NA,NA,"GRA","GRA","GRA",361085,2017-06-29,"SY2017","17-11510",580,"15W","U","RF","M","SFSALM",0.626,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/29/2017 9:21:07",NA,NA,1,1,NA,"UM","AI",TRUE
"991","3DD.0077B8D35F",2017-07-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361390,2017-07-03,"SY2017","17-11572",550,"15W","U","RF","M","MFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/3/2017 13:58:47",NA,NA,1,1,NA,"UM","AI",TRUE
"992","3DD.0077B8D38E",2017-08-17 21:56:45,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",361334,2017-07-04,"SY2017","17-11598",500,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(R)","JOHNSC","8/21/2017 3:11:48","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"993","3DD.0077B8D755",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358651,2017-06-15,"SY2017","17-11024",430,"15W","U","RF","M","SFSALM",0.46,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/15/2017 14:09:20",NA,NA,1,1,"S","UM","AI",TRUE
"994","3DD.0077B8D87D",2017-07-04 09:21:36,NA,NA,"GRA","GRA","GRA",361380,2017-07-04,"SY2017","17-11578",790,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/4/2017 9:36:28",NA,NA,1,1,"S","UM","AI",TRUE
"995","3DD.0077B8D87E",2017-07-22 13:05:37,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",361861,2017-07-12,"SY2017","17-11783",850,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/22/2017 13:05:37","IR3",NA,1,1,"S","UM","AI",TRUE
"996","3DD.0077B8D8D0",2017-07-20 21:39:45,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",361338,2017-07-04,"SY2017","17-11581",780,"15W","U","RF","M","HELLSC",0.728,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O)","KRS","7/20/2017 21:39:45","KRS",NA,1,1,"S","UM","AI",TRUE
"997","3DD.0077B8DD18",2017-07-04 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",353422,2017-05-30,"SY2017","17-10127",620,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","7/4/2017 8:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"998","3DD.0077B8DD27",2017-06-28 09:47:16,NA,NA,"GRA","GRA","GRA",360991,2017-06-28,"SY2017","17-11485",530,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/28/2017 9:54:34",NA,NA,1,1,NA,"UM","AI",TRUE
"999","3DD.0077B8DE72",2017-07-18 16:23:50,26,"UpperSalmon","YFK","YFKA0","GRA, YFKB0, YFKA0",359486,2017-06-16,"SY2017","17-11068",850,"15W","U","RF","F","UPSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),YFK(O),YANKFK(R)","YANKFK","7/23/2017 8:12:00","YFK",NA,1,1,NA,"UM","AI",TRUE
"1000","3DD.0077B8DE76",2017-07-06 22:29:02,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",359693,2017-06-16,"SY2017","17-11088",520,"15W","U","RF","M","SFSALM",0.913,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O)","ZEN","7/6/2017 22:29:02","ZEN",NA,1,1,"B","UM","AI",TRUE
"1001","3DD.0077B8DEC8",2017-08-04 15:44:18,26,"UpperSalmon","STL","STL","GRA, USE, STL",361473,2017-07-05,"SY2017","17-11623",490,"15W","U","RF","M","UPSALM",0.909,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O),USE(O),STL(O),SAWT(R),SALR4(M)","SALR4","9/6/2017 0:00:00","SAWT",NA,1,1,NA,"UM","AI",FALSE
"1002","3DD.0077B8DEF3",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358634,2017-06-15,"SY2017","17-11027",750,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 12:31:50",NA,NA,1,1,"S","UM","AI",TRUE
