aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
-1	3DD.0077B8ED39	10/1/2017	02/03/2018 17:54:16	02/03/2018 17:54:20	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B8EDC2	9/27/2017	09/27/2017 11:55:39	09/27/2017 14:09:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EDD5	10/18/2017	10/18/2017 12:12:10	10/19/2017 16:08:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EDE4	9/20/2017	09/20/2017 09:53:00	09/20/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8EDEB	9/30/2017	09/30/2017 06:43:28	09/30/2017 08:07:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EDEB	9/30/2017	11/23/2017 20:41:55	11/23/2017 20:43:17	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B8EDEB	9/30/2017	11/23/2017 20:43:46	12/03/2017 20:39:57	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8EDEB	9/30/2017	12/03/2017 20:41:01	02/03/2018 01:42:29	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B8EDEB	9/30/2017	02/03/2018 01:44:31	02/03/2018 01:44:34	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B8EE0E	9/19/2017	09/19/2017 09:34:30	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B90487	10/16/2017	10/16/2017 07:40:11	10/16/2017 09:34:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B91D52	9/18/2017	09/18/2017 09:06:33	09/18/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B91D52	9/18/2017	04/06/2018 19:48:33	04/06/2018 19:48:33	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	2		
1	3DD.0077B91D52	9/18/2017	04/06/2018 19:49:44	04/06/2018 19:49:44	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3DD.0077B9444A	9/19/2017	09/19/2017 09:26:07	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B96050	9/30/2017	09/30/2017 08:24:46	09/30/2017 10:35:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B96366	4/25/2018	04/25/2018 08:18:40	04/25/2018 13:39:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B96366	4/25/2018	04/27/2018 22:28:08	04/27/2018 22:28:08	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
-1	3DD.0077B96366	4/25/2018	04/27/2018 22:29:53	04/30/2018 17:33:03	LAP	LAPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	3		
-1	3DD.0077B96366	4/25/2018	04/30/2018 17:33:47	04/30/2018 17:33:47	LAP	LAPB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	2		
1	3DD.0077BA35CE	10/3/2017	10/03/2017 07:08:50	10/03/2017 09:49:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BA35CE	10/3/2017	10/31/2018 08:30:28	11/09/2018 14:36:55	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
-1	3DD.0077BA48D6	8/15/2017	08/15/2017 10:00:00	08/27/2017 20:52:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BA4E9F	10/1/2017	10/01/2017 06:47:53	10/02/2017 02:48:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BA4E9F	10/1/2017	03/10/2018 16:12:35	03/10/2018 16:12:37	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077BA4E9F	10/1/2017	03/26/2018 15:05:37	03/26/2018 15:05:37	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
-1	3DD.0077BA5B53	8/16/2017	08/16/2017 06:15:58	08/16/2017 14:22:23	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BA5B53	8/16/2017	03/29/2018 03:56:04	03/29/2018 03:56:04	WR1	WR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	19	Wallowa	2		
1	3DD.0077BA74DA	10/7/2017	10/07/2017 07:30:11	10/07/2017 10:28:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BA76EC	10/12/2017	10/12/2017 08:00:48	10/13/2017 13:08:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BA9961	10/3/2017	10/03/2017 11:28:21	10/03/2017 14:04:42	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BA9961	10/3/2017	01/13/2018 18:58:31	01/13/2018 18:58:35	JOC	JOCB0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077BA9961	10/3/2017	01/13/2018 18:59:16	02/03/2018 11:37:50	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
1	3DD.0077BA9961	10/3/2017	02/03/2018 11:38:21	02/03/2018 11:38:21	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077BA9961	10/3/2017	02/16/2018 02:08:26	02/16/2018 02:09:05	MTR	MTR	NA	Upstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	5		
1	3DD.0077BA9961	10/3/2017	03/15/2018 15:29:02	04/14/2018 11:47:34	TFH	TUCH	Up	Upstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	8		
-1	3DD.0077BA9F5E	10/11/2017	10/11/2017 09:11:29	10/11/2017 14:38:01	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BA9F5E	10/11/2017	04/21/2018 17:55:34	04/21/2018 17:55:35	ZEN	ZENB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	22	SF_Salmon	3		
1	3DD.0077BA9FEA	10/15/2017	10/15/2017 07:56:45	10/16/2017 09:59:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BAAAEE	7/28/2017	07/28/2017 09:28:36	07/28/2017 13:41:42	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BAAAEE	7/28/2017	05/01/2018 16:56:42	05/01/2018 23:00:00	LOOH	LOOKGC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	18	LookingGlass	2		
1	3DD.0077BAB587	10/1/2017	10/01/2017 00:08:07	10/01/2017 14:02:56	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BACAFB	9/19/2017	09/19/2017 09:38:23	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BACAFB	9/19/2017	03/11/2018 08:00:00	03/11/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
1	3DD.0077BAF29A	9/27/2017	09/27/2017 10:33:00	09/27/2017 14:03:21	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BAF29A	9/27/2017	03/29/2018 22:23:43	03/29/2018 22:23:43	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	2		
-1	3DD.0077BAFF29	10/1/2017	10/01/2017 05:38:44	10/01/2017 11:31:19	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC159E	10/3/2017	10/03/2017 06:40:41	10/03/2017 13:32:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC1982	9/28/2017	09/28/2017 07:11:31	09/28/2017 08:58:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC1990	10/24/2017	10/24/2017 11:52:04	10/24/2017 13:27:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BC1A5C	9/27/2017	09/27/2017 07:26:49	09/27/2017 09:33:07	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC1AF9	9/22/2017	09/22/2017 11:00:00	09/22/2017 12:26:02	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC1AF9	9/22/2017	09/09/2018 06:03:52	09/09/2018 14:15:38	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
-1	3DD.0077BC1FD5	10/2/2017	10/02/2017 08:42:33	10/02/2017 11:45:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC1FD5	10/2/2017	11/23/2017 17:13:55	11/23/2017 17:13:59	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077BC1FD5	10/2/2017	11/23/2017 17:14:32	12/04/2017 22:04:50	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077BC1FD5	10/2/2017	12/04/2017 22:05:13	02/03/2018 11:20:00	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077BC1FD5	10/2/2017	02/03/2018 11:20:29	02/03/2018 11:20:33	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077BC204A	10/22/2017	10/22/2017 08:08:55	10/22/2017 10:14:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC204A	10/22/2017	03/02/2018 19:35:14	03/02/2018 19:35:14	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
-1	3DD.0077BC207D	10/7/2017	10/07/2017 10:04:13	10/07/2017 11:55:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC207D	10/7/2017	01/09/2018 22:55:47	01/09/2018 22:55:47	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
-1	3DD.0077BC207D	10/7/2017	01/09/2018 22:56:06	01/09/2018 22:58:15	LAP	LAPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	3		
-1	3DD.0077BC207D	10/7/2017	01/15/2018 19:27:09	01/15/2018 19:27:09	SWT	SWTB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	4		
-1	3DD.0077BC207D	10/7/2017	01/15/2018 19:27:34	02/23/2018 01:22:29	SWT	SWTA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	5		
-1	3DD.0077BC207D	10/7/2017	02/23/2018 01:22:38	02/23/2018 01:22:38	SWT	SWTB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
-1	3DD.0077BC207D	10/7/2017	02/23/2018 02:31:51	02/23/2018 02:31:51	LAP	LAPA0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	3		
1	3DD.0077BC20AF	9/28/2017	09/28/2017 09:03:35	09/28/2017 10:33:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC20BA	10/7/2017	10/07/2017 08:12:52	10/07/2017 10:00:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC230C	10/8/2017	10/08/2017 12:09:27	10/08/2017 15:07:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC230C	10/8/2017	05/10/2018 15:31:22	05/10/2018 15:31:22	CLC	CLC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	15	ClearCreek	2		
-1	3DD.0077BC239A	9/1/2017	09/01/2017 08:45:30	09/01/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC2B23	10/4/2017	10/04/2017 06:54:22	10/04/2017 11:16:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC2B23	10/4/2017	02/08/2018 14:00:22	02/08/2018 14:00:22	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077BC2B23	10/4/2017	02/08/2018 23:21:58	02/08/2018 23:21:58	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077BC2B23	10/4/2017	03/18/2018 13:53:05	03/18/2018 13:53:05	CMP	CMPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077BC2B23	10/4/2017	03/18/2018 13:55:30	03/18/2018 13:55:30	CMP	CMPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
1	3DD.0077BC2B23	10/4/2017	03/22/2018 09:42:57	03/22/2018 09:42:57	CAMP4C	CMPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	6		
-1	3DD.0077BC2EC6	9/23/2017	09/23/2017 10:31:22	09/23/2017 11:13:21	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC2EF6	9/21/2017	09/21/2017 11:00:00	09/21/2017 13:44:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC2EF6	9/21/2017	09/26/2017 01:05:38	09/27/2017 22:06:51	ACM	ACMA0		Upstream	TRUE	FALSE	FALSE	TRUE	5	Asotin	3		
1	3DD.0077BC2EF6	9/21/2017	09/27/2017 22:06:55	02/05/2018 20:45:42	ACM	ACMB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	2		
1	3DD.0077BC2EF6	9/21/2017	02/05/2018 20:46:40	02/05/2018 20:46:40	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
1	3DD.0077BC2EF6	9/21/2017	02/08/2018 09:00:00	02/08/2018 09:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
1	3DD.0077BC2EF6	9/21/2017	02/08/2018 18:01:35	02/08/2018 18:01:35	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.0077BC2EF6	9/21/2017	03/15/2018 11:19:38	03/15/2018 12:11:01	AFC	AFCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	8		
1	3DD.0077BC2EF6	9/21/2017	03/29/2018 04:41:01	03/29/2018 04:41:01	ACB	ACB	Down	Upstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	7		
1	3DD.0077BC2EF6	9/21/2017	03/29/2018 08:00:00	03/29/2018 08:00:00	ASOTIC	ASOTIC	Down	Upstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	4		
1	3DD.0077BC2EF6	9/21/2017	03/29/2018 08:17:51	03/29/2018 12:31:29	ACB	ACB	Up	Upstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	7		
-1	3DD.0077BC2EF7	10/6/2017	10/06/2017 08:02:25	10/06/2017 15:03:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC3718	10/9/2017	10/09/2017 07:42:20	10/09/2017 10:57:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC3718	10/9/2017	04/06/2018 03:59:11	04/06/2018 03:59:11	WR1	WR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	19	Wallowa	2		
-1	3DD.0077BC3A07	9/5/2017	09/05/2017 11:00:00	09/05/2017 14:45:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC3AE2	9/12/2017	09/12/2017 08:35:25	09/12/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC3B77	10/7/2017	10/07/2017 10:08:01	10/07/2017 13:52:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC3BA5	11/13/2017	11/13/2017 08:58:18	11/13/2017 12:04:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC3BA5	11/13/2017	01/13/2018 19:55:56	01/13/2018 19:55:57	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077BC3BA5	11/13/2017	01/13/2018 19:56:49	01/13/2018 19:57:30	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077BC441F	10/2/2017	10/02/2017 12:09:42	10/02/2017 14:00:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC443C	9/26/2017	09/26/2017 07:23:20	09/26/2017 10:36:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC4444	9/21/2017	09/21/2017 08:38:41	09/21/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BC4444	9/21/2017	02/07/2018 15:48:43	02/07/2018 16:21:11	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077BC4444	9/21/2017	02/07/2018 16:22:12	02/07/2018 19:10:25	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077BC4444	9/21/2017	02/07/2018 19:12:52	02/09/2018 19:19:41	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077BC4444	9/21/2017	03/11/2018 18:46:05	03/11/2018 18:46:05	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077BC4444	9/21/2017	03/11/2018 18:46:20	03/12/2018 06:49:43	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077BC4444	9/21/2017	03/12/2018 06:49:47	03/12/2018 07:43:48	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077BC4444	9/21/2017	03/12/2018 07:44:03	03/13/2018 14:03:02	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077BC4444	9/21/2017	04/08/2018 05:06:51	04/08/2018 05:06:51	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077BC4452	10/7/2017	10/07/2017 08:41:34	10/09/2017 13:46:49	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:03:39	03/31/2018 13:03:39	CCW	CCWB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:05:50	03/31/2018 13:05:50	CCW	CCWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	4		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:06:25	03/31/2018 13:08:14	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:08:19	03/31/2018 13:08:19	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:09:36	03/31/2018 13:09:36	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.0077BC4452	10/7/2017	03/31/2018 13:10:27	03/31/2018 18:29:17	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
1	3DD.0077BC4452	10/7/2017	03/31/2018 18:29:20	04/05/2018 19:51:44	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.0077BC4452	10/7/2017	04/05/2018 19:51:53	04/05/2018 19:51:53	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
1	3DD.0077BC4452	10/7/2017	04/05/2018 23:01:00	04/05/2018 23:01:00	CATHEW	CATHEW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	5		
-1	3DD.0077BC447E	8/24/2017	08/24/2017 08:57:51	08/24/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC4486	10/3/2017	10/03/2017 11:57:04	10/03/2017 14:18:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC4486	10/3/2017	01/13/2018 21:27:19	01/13/2018 21:27:24	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077BC4486	10/3/2017	01/13/2018 21:28:48	01/13/2018 21:28:52	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077BC4490	10/23/2017	10/23/2017 07:47:26	10/23/2017 10:06:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC4491	10/2/2017	10/02/2017 09:09:50	10/02/2017 12:23:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC44A1	10/4/2017	10/04/2017 07:43:50	10/04/2017 11:01:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC44A1	10/4/2017	11/17/2017 05:34:21	11/17/2017 05:34:21	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	2		
-1	3DD.0077BC44A1	10/4/2017	11/17/2017 05:42:16	11/17/2017 05:42:16	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
-1	3DD.0077BC44A1	10/4/2017	12/07/2017 16:37:34	12/07/2017 16:40:54	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077BC47B9	9/27/2017	09/27/2017 12:34:28	09/27/2017 14:08:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC48B1	10/4/2017	10/04/2017 12:31:13	10/13/2017 20:27:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077BC48B1	10/4/2017	10/27/2017 04:42:36	10/27/2017 04:43:44	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
-1	3DD.0077BC48B1	10/4/2017	11/19/2017 17:30:34	02/27/2018 19:03:46	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077BC48B2	10/8/2017	10/08/2017 09:35:30	10/08/2017 12:03:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077BC48BF	8/26/2017	08/26/2017 10:04:23	09/26/2017 11:27:38	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077BC4906	10/4/2017	10/04/2017 08:23:57	10/04/2017 16:38:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077BC4906	10/4/2017	03/08/2018 21:44:25	03/08/2018 21:44:25	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
1	3DD.0077BC4906	10/4/2017	03/09/2018 01:28:20	03/09/2018 01:28:20	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077BC4906	10/4/2017	03/15/2018 01:47:21	03/15/2018 01:47:21	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	4		
1	3DD.0077BC4906	10/4/2017	03/15/2018 01:50:11	03/15/2018 20:02:37	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	FALSE	11	ImnahaRiver	5		
1	3DD.0077BC4906	10/4/2017	03/15/2018 20:03:24	03/15/2018 20:03:24	BSC	BSCB0	Down	Upstream	TRUE	FALSE	FALSE	FALSE	11	ImnahaRiver	4		
1	3DD.0077BC4906	10/4/2017	03/31/2018 05:12:09	03/31/2018 05:16:28	IR3	IR3B0	NA	Upstream	FALSE	FALSE	FALSE	FALSE	11	ImnahaRiver	4		
1	3DD.0077BC4906	10/4/2017	04/05/2018 23:40:57	04/05/2018 23:40:57	BSC	BSCB0	NA	Upstream	TRUE	FALSE	FALSE	FALSE	11	ImnahaRiver	4		
1	3DD.0077BC4906	10/4/2017	04/05/2018 23:42:42	04/05/2018 23:42:42	BSC	BSCA0	Up	Upstream	TRUE	FALSE	FALSE	FALSE	11	ImnahaRiver	5		
