"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
3086,"3DD.0077B6A873",7/20/2017 17:38:31,7/20/2017 19:17:32,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3087,"3DD.0077B6A873",7/22/2017 16:00:38,7/22/2017 17:56:57,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3088,"3DD.0077B6A873",7/23/2017 16:30:58,7/23/2017 16:30:58,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3089,"3DD.0077B6A873",7/23/2017 16:37:26,7/23/2017 16:37:26,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3090,"3DD.0077B6EEBB",6/30/2017 10:00:00,6/30/2017 11:09:05,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3091,"3DD.0077B6EEBB",7/11/2017 13:48:15,7/11/2017 13:48:15,"SFG","SFG",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3092,"3DD.0077B6EEBB",7/13/2017 15:18:29,7/13/2017 15:18:31,"ZEN","ZENA0",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3093,"3DD.0077B6EEBB",7/13/2017 15:28:25,7/13/2017 15:28:25,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",6/30/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3094,"3DD.0077BC4556",6/30/2017 10:00:00,7/1/2017 8:47:08,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3095,"3DD.0077BC4556",7/11/2017 16:21:11,7/11/2017 16:21:11,"SFG","SFG",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3096,"3DD.0077BC4556",7/14/2017 21:17:51,9/11/2017 14:00:29,"KRS","KRS",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3097,"3DD.00778AEDA6",7/3/2017 4:19:33,7/3/2017 10:50:20,"GRA","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3098,"3DD.00778AEDA6",7/16/2017 14:25:58,7/16/2017 14:25:59,"ZEN","ZENB0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3099,"3DD.0077ADBE9B",7/3/2017 8:22:53,7/3/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3100,"3DD.0077ADBE9B",7/17/2017 22:17:20,7/17/2017 22:17:20,"ESS","ESSB0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3101,"3DD.0077ADBE9B",7/17/2017 23:28:53,7/17/2017 23:28:53,"ESS","ESSA0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3102,"3DD.0077ADDA11",7/3/2017 10:00:00,7/3/2017 10:09:16,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3103,"3DD.0077ADDA11",7/26/2017 14:27:49,7/26/2017 14:27:49,"USE","USE",1,1,1,1,,7/3/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
3104,"3DD.0077AEA31C",7/3/2017 8:40:14,7/3/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3105,"3DD.0077AEA31C",7/16/2017 2:06:13,7/16/2017 2:06:13,"USE","USE",1,1,1,1,,7/3/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
3106,"3DD.0077AEA31C",7/24/2017 20:25:32,7/24/2017 20:25:42,"VC2","VC2",1,1,1,1,,7/3/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
3107,"3DD.0077AEA31C",7/24/2017 20:45:08,7/24/2017 20:45:08,"VC1","VC1",1,1,1,1,,7/3/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
3108,"3DD.0077B60029",7/3/2017 10:00:00,7/3/2017 10:27:17,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3109,"3DD.0077B60029",7/26/2017 22:52:33,7/26/2017 22:52:33,"ZEN","ZENA0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3110,"3DD.0077B60029",7/26/2017 23:01:45,7/26/2017 23:01:45,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/3/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3111,"3DD.0077B62DB6",7/3/2017 9:02:19,7/3/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3112,"3DD.0077B62DB6",7/17/2017 7:15:36,7/17/2017 7:15:36,"USI","USI",1,1,1,1,,7/3/2017 0:00:00,"26","UpperSalmon",3.00,"Up","Upstream"
3113,"3DD.0077B7C4FD",7/3/2017 10:00:00,7/3/2017 13:16:10,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3114,"3DD.0077B7C4FD",7/18/2017 17:53:21,7/18/2017 17:53:21,"ZEN","ZENB0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3115,"3DD.0077B7C4FD",7/18/2017 19:51:03,7/18/2017 19:51:03,"ZEN","ZENA0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3116,"3DD.0077B88958",7/3/2017 10:00:00,7/3/2017 14:39:29,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3117,"3DD.0077B88958",7/22/2017 8:50:48,7/22/2017 8:50:48,"ZEN","ZENA0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3118,"3DD.0077B88958",7/22/2017 9:04:06,7/22/2017 9:04:06,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/3/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3119,"3DD.0077B88AF9",7/3/2017 10:00:00,7/3/2017 14:20:53,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3120,"3DD.0077B89672",7/3/2017 10:00:00,7/3/2017 16:03:26,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3121,"3DD.0077B89672",7/18/2017 6:28:10,7/18/2017 6:28:10,"KRS","KRS",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3122,"3DD.0077B89CD7",7/3/2017 10:00:00,7/3/2017 13:18:29,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3123,"3DD.0077B89CD7",7/16/2017 4:20:36,7/16/2017 4:20:36,"SFG","SFG",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3124,"3DD.0077B89CD7",7/19/2017 16:15:08,7/19/2017 16:15:08,"ZEN","ZENA0",1,1,1,1,,7/3/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3125,"3DD.0077B89CD7",7/19/2017 16:21:59,7/19/2017 16:21:59,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/3/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3126,"3DD.0077B8D35F",7/3/2017 10:00:00,7/3/2017 13:58:47,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3127,"3DD.0077B8DF30",7/3/2017 10:00:00,7/3/2017 15:01:00,"LGRLDR","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3128,"3DD.0077B8DF30",7/7/2017 11:18:25,7/7/2017 11:18:25,"IR1","IR1",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
3129,"3DD.0077B8DF30",7/7/2017 16:05:40,7/7/2017 16:05:44,"IR2","IR2",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
3130,"3DD.0077B8DF30",7/14/2017 4:50:02,7/14/2017 4:50:02,"IR3","IR3A0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
3131,"3DD.0077B8DF30",7/25/2017 14:07:05,7/25/2017 14:07:05,"IR4","IR4B0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
3132,"3DD.0077B8DF30",7/25/2017 14:07:16,7/25/2017 14:07:16,"IR4","IR4A0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3133,"3DD.0077B8DF30",7/25/2017 20:26:14,7/26/2017 4:37:15,"IR4","IR4B0",1,1,0,1,,7/3/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3134,"3DD.0077B8DF30",7/26/2017 4:37:55,7/26/2017 12:36:35,"IR4","IR4A0",1,1,0,1,,7/3/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3135,"3DD.0077B8DF30",7/26/2017 17:56:03,7/26/2017 17:56:03,"IR4","IR4B0",1,1,0,1,,7/3/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3136,"3DD.0077B8DF30",7/26/2017 22:11:14,7/26/2017 22:11:14,"IR4","IR4A0",1,1,0,1,,7/3/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3137,"3DD.0077B8DF30",7/26/2017 22:12:48,7/26/2017 22:12:48,"IR4","IR4B0",1,1,0,1,,7/3/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3138,"3DD.0077B8DF30",7/27/2017 12:21:10,7/27/2017 12:26:35,"IML","IMLB0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
3139,"3DD.0077B8DF30",7/27/2017 12:28:53,7/27/2017 12:28:53,"IML","IMLA0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
3140,"3DD.0077B8DF30",7/28/2017 7:25:00,7/28/2017 7:25:00,"IMNAHW","IMNAHW",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
3141,"3DD.0077B8DF30",7/28/2017 10:29:28,7/28/2017 10:29:28,"IR5","IR5A0",1,1,1,1,,7/3/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
3142,"3DD.0077BC566C",7/3/2017 9:55:37,7/3/2017 10:01:17,"GRA","GRA",1,1,1,1,,7/3/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3143,"3DD.0077BC566C",7/18/2017 21:10:53,7/18/2017 21:10:53,"TAY","TAYB0",1,1,1,1,,7/3/2017 0:00:00,"22","BigCreek",2.00,"Up","Upstream"
3144,"3DD.0077B771AC",7/4/2017 10:00:00,7/4/2017 14:20:30,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3145,"3DD.0077B7FEC0",7/4/2017 10:00:00,7/4/2017 10:05:54,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3146,"3DD.0077B82724",7/4/2017 10:00:00,7/13/2017 14:43:14,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3147,"3DD.0077B82724",8/30/2017 16:53:04,8/30/2017 16:53:04,"USE","USE",1,1,1,1,,7/4/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
3148,"3DD.0077B82724",8/31/2017 12:47:48,8/31/2017 12:47:48,"USI","USI",1,1,1,1,,7/4/2017 0:00:00,"26","UpperSalmon",3.00,"Up","Upstream"
3149,"3DD.0077B82724",9/3/2017 22:00:00,9/3/2017 22:00:00,"PAHH","PAHH",1,1,1,1,,7/4/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
3150,"3DD.0077B83E0C",7/4/2017 10:00:00,7/4/2017 10:31:04,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3151,"3DD.0077B83E0C",7/22/2017 2:16:20,7/22/2017 2:16:20,"KRS","KRS",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3152,"3DD.0077B854BB",7/4/2017 10:00:00,7/4/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3153,"3DD.0077B85F65",7/4/2017 10:00:00,7/4/2017 14:19:10,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3154,"3DD.0077B85F65",7/17/2017 19:33:26,7/17/2017 19:33:26,"SFG","SFG",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3155,"3DD.0077B85F65",7/20/2017 12:11:44,7/20/2017 12:11:44,"ZEN","ZENA0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3156,"3DD.0077B85F65",7/20/2017 12:21:30,7/20/2017 12:21:30,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/4/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3157,"3DD.0077B8619E",7/4/2017 8:57:44,7/4/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3158,"3DD.0077B8619E",7/12/2017 17:21:25,7/12/2017 17:21:25,"SFG","SFG",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3159,"3DD.0077B8619E",7/14/2017 14:47:40,7/14/2017 14:47:41,"ZEN","ZENA0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3160,"3DD.0077B87A62",7/4/2017 10:00:00,7/4/2017 13:35:32,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3161,"3DD.0077B87A62",7/11/2017 22:59:37,7/11/2017 22:59:37,"WR1","WR1",1,1,1,1,,7/4/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
3162,"3DD.0077B88709",7/4/2017 10:00:00,7/4/2017 10:09:57,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3163,"3DD.0077B8877B",7/4/2017 10:00:00,7/4/2017 10:08:42,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3164,"3DD.0077B899D1",7/4/2017 10:00:00,7/4/2017 15:57:55,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3165,"3DD.0077B899D1",7/18/2017 13:26:35,7/18/2017 13:26:35,"TAY","TAYB0",1,1,1,1,,7/4/2017 0:00:00,"22","BigCreek",2.00,"Up","Upstream"
3166,"3DD.0077B899D1",7/18/2017 14:06:50,7/18/2017 14:06:50,"TAY","TAYA0",1,1,1,1,,7/4/2017 0:00:00,"22","BigCreek",3.00,"Up","Upstream"
3167,"3DD.0077B8BE34",7/4/2017 9:01:38,7/5/2017 5:12:19,"GRA","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3168,"3DD.0077B8BEF4",7/4/2017 10:00:00,7/4/2017 10:08:45,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3169,"3DD.0077B8BEF4",7/14/2017 2:57:04,7/14/2017 2:57:04,"SFG","SFG",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3170,"3DD.0077B8BEF4",7/16/2017 2:58:18,7/16/2017 2:58:18,"KRS","KRS",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3171,"3DD.0077B8C147",7/4/2017 9:48:09,7/4/2017 10:00:00,"GRA","GRA",1,1,1,0,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3172,"3DD.0077B8C147",7/21/2017 1:33:27,7/21/2017 1:33:27,"LLR","LLRA0",1,1,1,0,,7/4/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
3173,"3DD.0077B8C147",8/27/2017 16:50:33,8/27/2017 16:50:33,"LRW","LRWB0",0,1,1,0,,7/4/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
3174,"3DD.0077B8C147",8/27/2017 16:52:15,8/27/2017 16:52:15,"LRW","LRWA0",0,1,1,0,"undetermined spawn location, assigned to first likely",7/4/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
3175,"3DD.0077B8C147",8/27/2017 18:00:17,8/27/2017 18:00:17,"LRW","LRWB0",0,1,0,0,,7/4/2017 0:00:00,"25","Lemhi",4.00,"Down","Upstream"
3176,"3DD.0077B8C147",8/30/2017 21:21:24,8/30/2017 21:21:24,"HYC","HYCA0",1,0,0,0,,7/4/2017 0:00:00,"25","Lemhi",5.00,"NA","Upstream"
3177,"3DD.0077B8C147",8/30/2017 21:21:57,8/31/2017 0:47:24,"HYC","HYCB0",1,0,0,0,,7/4/2017 0:00:00,"25","Lemhi",4.00,"Down","Upstream"
3178,"3DD.0077B8C147",8/31/2017 0:48:31,8/31/2017 0:48:31,"HYC","HYCA0",1,0,0,0,,7/4/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
3179,"3DD.0077B8CCA4",7/4/2017 10:00:00,7/4/2017 15:08:54,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3180,"3DD.0077B8CCA4",7/16/2017 12:37:01,7/16/2017 12:37:01,"SFG","SFG",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3181,"3DD.0077B8CCA4",7/22/2017 17:53:59,7/22/2017 17:53:59,"ESS","ESSB0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3182,"3DD.0077B8CCA4",7/22/2017 19:22:53,7/22/2017 19:22:53,"ESS","ESSA0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3183,"3DD.0077B8CCA4",8/18/2017 2:28:04,8/18/2017 8:21:40,"JOHNSC","JOHNSC",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
3184,"3DD.0077B8D38E",7/4/2017 10:00:00,7/4/2017 15:18:32,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3185,"3DD.0077B8D38E",7/22/2017 17:56:38,7/22/2017 17:56:38,"ESS","ESSB0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3186,"3DD.0077B8D38E",7/22/2017 20:07:54,7/22/2017 20:07:54,"ESS","ESSA0",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3187,"3DD.0077B8D38E",8/17/2017 21:56:45,8/21/2017 3:11:48,"JOHNSC","JOHNSC",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
3188,"3DD.0077B8D87D",7/4/2017 9:21:36,7/4/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3189,"3DD.0077B8D8D0",7/4/2017 10:00:00,7/4/2017 10:50:20,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3190,"3DD.0077B8D8D0",7/16/2017 13:05:06,7/16/2017 13:05:06,"SFG","SFG",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3191,"3DD.0077B8D8D0",7/20/2017 21:39:45,7/20/2017 21:39:45,"KRS","KRS",1,1,1,1,,7/4/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3192,"3DD.0077B8ECEF",7/4/2017 10:00:00,7/4/2017 20:05:30,"LGRLDR","GRA",1,1,1,1,,7/4/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3193,"3DD.0077B734D2",7/5/2017 10:00:00,7/5/2017 12:59:37,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3194,"3DD.0077B7CB3A",7/5/2017 9:24:52,7/5/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3195,"3DD.0077B7CB3A",8/12/2017 13:58:44,9/5/2017 20:15:22,"LRW","LRWA0",1,1,1,1,,7/5/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
3196,"3DD.0077B7CB3A",9/6/2017 12:27:41,9/6/2017 12:27:41,"LRW","LRWB0",1,1,0,1,,7/5/2017 0:00:00,"25","Lemhi",4.00,"Down","Upstream"
3197,"3DD.0077B7CB3A",9/6/2017 12:28:22,9/6/2017 12:28:22,"LRW","LRWA0",1,1,0,1,,7/5/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
3198,"3DD.0077B7E56B",7/5/2017 10:00:00,7/5/2017 10:55:20,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3199,"3DD.0077B7E56B",7/19/2017 2:19:43,7/19/2017 2:19:43,"KRS","KRS",1,1,1,1,,7/5/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
3200,"3DD.0077B81B09",7/5/2017 10:00:00,7/5/2017 10:49:19,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3201,"3DD.0077B85537",7/5/2017 9:52:43,7/5/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3202,"3DD.0077B85D23",7/5/2017 10:00:00,7/7/2017 15:34:24,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3203,"3DD.0077B87978",7/5/2017 10:00:00,7/5/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3204,"3DD.0077B8945C",7/5/2017 9:57:47,7/5/2017 10:01:47,"GRA","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3205,"3DD.0077B8945C",8/26/2017 6:15:00,8/26/2017 6:15:00,"LOSTIW","LOSTIW",1,1,1,1,,7/5/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
3206,"3DD.0077B8A342",7/5/2017 10:00:00,7/5/2017 16:10:28,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3207,"3DD.0077B8A342",8/10/2017 18:53:38,8/12/2017 16:37:24,"STL","STL",1,1,1,1,,7/5/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
3208,"3DD.0077B8C713",7/5/2017 10:00:00,7/5/2017 15:00:42,"LGRLDR","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3209,"3DD.0077B8DEC8",7/5/2017 9:19:21,7/5/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3210,"3DD.0077B8DEC8",7/19/2017 8:08:55,7/19/2017 8:08:55,"USE","USE",1,1,1,1,,7/5/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
3211,"3DD.0077B8DEC8",8/4/2017 15:44:18,8/4/2017 22:00:00,"STL","STL",1,1,1,1,,7/5/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
3212,"3DD.0077B8561A",7/6/2017 9:32:59,7/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3213,"3DD.0077B8561A",7/15/2017 9:08:53,7/15/2017 9:08:53,"SFG","SFG",1,1,1,1,,7/6/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3214,"3DD.0077B8561A",7/18/2017 2:09:18,7/18/2017 2:09:18,"ZEN","ZENA0",1,1,1,1,,7/6/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3215,"3DD.0077B8561A",7/18/2017 2:35:06,7/18/2017 2:35:06,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/6/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3216,"3DD.0077B85EF8",7/6/2017 9:56:04,7/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3217,"3DD.0077B85EF8",8/31/2017 22:00:00,8/31/2017 22:00:00,"PAHH","PAHH",1,1,1,1,,7/6/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
3218,"3DD.0077B863D7",7/6/2017 9:17:43,7/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,7/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3219,"3DD.0077B863D7",7/16/2017 8:58:58,7/16/2017 8:58:58,"SFG","SFG",1,1,1,1,,7/6/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
3220,"3DD.0077B863D7",7/18/2017 12:41:14,7/18/2017 12:41:14,"ZEN","ZENA0",1,1,1,1,,7/6/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
3221,"3DD.0077B863D7",7/18/2017 13:04:08,7/18/2017 13:04:08,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",7/6/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
3222,"3DD.0077B894FA",7/6/2017 10:00:00,7/6/2017 10:47:57,"LGRLDR","GRA",1,1,1,1,,7/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3223,"3DD.0077B894FA",7/18/2017 12:51:52,7/18/2017 12:51:52,"ZEN","ZENB0",1,1,1,1,,7/6/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
