TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.0077B5D821,5/24/2018,5/24/2018 8:49,5/25/2018 13:18,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5D821,5/24/2018,6/13/2018 16:18,6/13/2018 16:18,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077B5D821,5/24/2018,6/13/2018 19:57,6/13/2018 19:57,-1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077B5D8D7,5/23/2018,5/23/2018 12:55,5/23/2018 16:14,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5D8D7,5/23/2018,6/13/2018 17:57,6/13/2018 17:57,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.0077B5D8D7,5/23/2018,6/14/2018 4:48,6/14/2018 4:48,1,SW2,SW2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,17,Selway,
3DD.0077B5DA1E,5/23/2018,5/23/2018 12:56,5/23/2018 16:04,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5DA1E,5/23/2018,6/10/2018 15:52,6/11/2018 9:30,-1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077B5DE3A,5/18/2018,5/18/2018 6:18,5/18/2018 9:24,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5DE3A,5/18/2018,6/2/2018 18:13,6/2/2018 18:13,1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/7/2018 13:57,6/7/2018 13:57,1,UGS,UGSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/7/2018 13:59,6/7/2018 20:07,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/7/2018 20:13,6/7/2018 20:13,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/7/2018 20:27,6/8/2018 1:32,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 1:41,6/8/2018 1:41,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 2:18,6/8/2018 2:41,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 2:42,6/8/2018 2:46,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 2:58,6/8/2018 2:58,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 2:59,6/8/2018 2:59,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 3:08,6/8/2018 3:08,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5DE3A,5/18/2018,6/8/2018 7:15,6/8/2018 7:15,1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077B5E1E5,5/23/2018,5/23/2018 13:12,5/23/2018 18:22,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5E1E5,5/23/2018,6/27/2018 0:50,6/27/2018 0:50,-1,YFK,YFKB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,6/27/2018 0:50,7/4/2018 19:57,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/4/2018 19:58,7/4/2018 20:10,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/4/2018 20:47,7/6/2018 2:00,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/6/2018 3:20,7/6/2018 3:20,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/6/2018 3:22,7/6/2018 6:43,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/6/2018 6:44,7/9/2018 19:17,-1,YFK,YFKB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,7/9/2018 19:17,7/9/2018 19:17,-1,YFK,YFKA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.0077B5E1E5,5/23/2018,8/19/2018 22:00,8/19/2018 22:00,-1,YANKFK,AB_YNK,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,28,Upper_Salmon,
3DD.0077B5E240,5/24/2018,5/24/2018 7:50,5/24/2018 10:07,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5E240,5/24/2018,6/20/2018 9:30,9/13/2018 7:00,1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077B5E90D,5/24/2018,5/24/2018 8:59,5/24/2018 12:02,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5E90D,5/24/2018,6/9/2018 11:13,6/9/2018 11:13,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077B5E90D,5/24/2018,6/9/2018 14:41,6/9/2018 14:41,-1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077B5EA51,5/16/2018,5/16/2018 8:38,5/16/2018 15:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5EA51,5/16/2018,6/4/2018 9:23,6/4/2018 9:23,1,SC1,SC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,13,SFClearwater,
3DD.0077B5EA51,5/16/2018,6/4/2018 11:08,6/4/2018 11:08,1,SC2,SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,13,SFClearwater,
3DD.0077B5EC3C,5/23/2018,5/23/2018 13:19,5/23/2018 17:33,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5F55E,5/16/2018,5/16/2018 9:46,5/16/2018 13:02,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5F55E,5/16/2018,5/31/2018 14:18,5/31/2018 14:18,1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 3:38,6/7/2018 3:38,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 12:24,6/7/2018 12:24,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 12:25,6/7/2018 13:28,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 13:30,6/7/2018 13:41,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 13:44,6/7/2018 15:33,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 15:36,6/7/2018 15:36,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 19:51,6/7/2018 19:54,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/7/2018 22:11,6/7/2018 22:11,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 1:16,6/8/2018 1:36,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 1:56,6/8/2018 4:14,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 4:17,6/8/2018 6:03,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 6:05,6/8/2018 19:32,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 20:22,6/8/2018 20:31,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 20:41,6/8/2018 20:41,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 20:45,6/8/2018 21:07,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/8/2018 21:22,6/8/2018 21:32,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/9/2018 0:00,6/9/2018 1:31,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/9/2018 1:43,6/9/2018 1:43,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/9/2018 1:52,6/9/2018 21:00,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/9/2018 21:01,6/11/2018 19:33,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/11/2018 19:35,6/11/2018 21:14,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/11/2018 21:24,6/11/2018 21:35,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/11/2018 21:40,6/11/2018 23:21,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/11/2018 23:26,6/12/2018 17:40,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/12/2018 17:43,6/12/2018 17:43,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/12/2018 18:43,6/12/2018 18:43,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/12/2018 20:23,6/12/2018 20:25,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/12/2018 20:40,6/12/2018 20:40,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/12/2018 22:31,6/12/2018 22:31,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/13/2018 12:43,6/13/2018 12:43,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/13/2018 14:50,6/14/2018 20:17,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/14/2018 20:24,6/14/2018 20:24,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/14/2018 20:27,6/14/2018 20:27,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/14/2018 20:42,6/14/2018 20:42,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/15/2018 20:33,6/15/2018 20:34,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/16/2018 7:15,6/16/2018 7:15,1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077B5F55E,5/16/2018,6/16/2018 8:27,6/16/2018 8:27,1,UGS,UGSA0,Down,Downstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,5/17/2018 9:11,5/18/2018 17:22,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5F57F,5/17/2018,5/31/2018 3:59,5/31/2018 3:59,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:43,6/6/2018 23:46,-1,CCW,CCWB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:47,6/6/2018 23:47,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:47,6/6/2018 23:47,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:48,6/6/2018 23:49,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:49,6/6/2018 23:49,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:50,6/6/2018 23:50,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:50,6/6/2018 23:50,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:51,6/6/2018 23:51,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:52,6/6/2018 23:52,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:52,6/6/2018 23:57,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:57,6/6/2018 23:57,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:58,6/6/2018 23:58,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/6/2018 23:58,6/6/2018 23:59,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/7/2018 0:00,6/7/2018 0:00,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B5F57F,5/17/2018,6/7/2018 9:15,6/7/2018 9:15,-1,CATHEW,CATHEW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077B5F705,5/24/2018,5/24/2018 8:58,5/24/2018 10:33,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5FF27,5/15/2018,5/15/2018 12:58,5/15/2018 16:34,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B5FF27,5/15/2018,6/29/2018 0:11,6/29/2018 5:04,-1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.0077B60043,5/16/2018,5/16/2018 14:46,5/16/2018 16:17,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B60043,5/16/2018,6/20/2018 23:19,8/23/2018 9:30,1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077B6009C,5/17/2018,5/17/2018 13:07,5/17/2018 15:50,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B6009C,5/17/2018,6/8/2018 15:28,6/8/2018 15:28,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077B6009C,5/17/2018,6/8/2018 19:18,6/8/2018 19:18,-1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077B601FF,5/17/2018,5/17/2018 7:35,5/17/2018 10:51,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.0077B601FF,5/17/2018,5/29/2018 18:39,6/1/2018 8:32,1,LMA,Below_GRA_Obs,NA,Upstream,FALSE,FALSE,FALSE,FALSE,,NA,NA,NA,
3DD.0077B601FF,5/17/2018,6/9/2018 1:04,6/9/2018 1:05,1,MTR,MTRA0,NA,Upstream,TRUE,TRUE,TRUE,FALSE,,5,1,Tucannon,
3DD.0077B601FF,5/17/2018,6/19/2018 20:35,6/23/2018 17:20,1,TFH,AB_UTR,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,8,1,Tucannon,
3DD.0077B603D3,5/23/2018,5/23/2018 12:45,5/23/2018 15:36,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B60D72,5/23/2018,5/23/2018 12:36,5/25/2018 20:07,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B60EA3,5/24/2018,5/24/2018 7:52,5/24/2018 11:48,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B60EA3,5/24/2018,6/19/2018 7:26,6/19/2018 7:26,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,6/19/2018 11:50,6/19/2018 11:50,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,6/23/2018 1:48,6/23/2018 1:48,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/2/2018 13:50,7/5/2018 14:34,-1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/5/2018 20:24,7/6/2018 16:31,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/6/2018 17:11,7/6/2018 17:11,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/6/2018 17:11,7/6/2018 17:11,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/6/2018 18:47,7/7/2018 18:01,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/7/2018 18:02,7/7/2018 18:02,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/7/2018 18:27,7/7/2018 18:27,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/7/2018 18:36,7/8/2018 16:01,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/8/2018 20:29,7/9/2018 13:59,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/9/2018 13:59,7/9/2018 13:59,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/9/2018 14:41,7/9/2018 14:41,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/9/2018 14:45,7/9/2018 14:45,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/10/2018 7:59,7/10/2018 7:59,-1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/10/2018 11:06,7/10/2018 11:06,-1,IR5,IR5B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,12,11,ImnahaRiver,
3DD.0077B60EA3,5/24/2018,7/10/2018 11:06,7/10/2018 11:06,-1,IR5,IR5A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,13,11,ImnahaRiver,
3DD.0077B60FFA,5/23/2018,5/23/2018 12:55,5/23/2018 17:07,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B60FFA,5/23/2018,6/8/2018 19:53,6/8/2018 19:53,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.0077B610BF,5/24/2018,5/24/2018 8:48,5/24/2018 11:48,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B61200,5/24/2018,5/24/2018 6:33,5/24/2018 10:48,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B614BC,5/16/2018,5/16/2018 14:45,5/16/2018 18:32,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B614BC,5/16/2018,6/4/2018 14:43,6/4/2018 14:43,-1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.0077B61AFB,5/23/2018,5/23/2018 13:44,5/23/2018 16:07,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B61AFB,5/23/2018,6/9/2018 11:21,6/9/2018 11:21,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077B61AFB,5/23/2018,6/9/2018 14:34,6/9/2018 14:34,1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077B622D4,5/23/2018,5/23/2018 7:22,5/23/2018 9:27,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077B622D4,5/23/2018,6/4/2018 10:06,6/4/2018 10:07,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077B622D4,5/23/2018,6/8/2018 13:56,6/8/2018 13:56,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077B622D4,5/23/2018,6/9/2018 7:15,6/9/2018 7:15,-1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077B62D02,5/18/2018,5/18/2018 6:30,5/18/2018 8:22,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
