aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
1	3DD.0077AE2CFC	5/17/2018	05/17/2018 07:32:57	05/17/2018 10:25:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE2CFC	5/17/2018	06/13/2018 21:17:25	06/13/2018 21:17:25	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	25	NFSalmon
-1	3DD.0077AE2E42	5/24/2018	05/24/2018 06:54:40	05/24/2018 09:04:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE2E42	5/24/2018	06/06/2018 02:58:11	06/06/2018 02:58:11	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
1	3DD.0077AE3398	5/1/2018	05/01/2018 13:06:08	05/01/2018 16:20:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE3748	5/16/2018	05/16/2018 09:49:50	05/16/2018 16:44:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE3902	5/24/2018	05/24/2018 07:00:31	05/24/2018 09:18:27	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE4002	5/16/2018	05/16/2018 09:04:31	05/16/2018 11:06:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE40C7	5/17/2018	05/17/2018 09:32:02	05/18/2018 17:38:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE40C7	5/17/2018	06/07/2018 01:57:29	06/07/2018 01:57:29	SC2	SC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	13	SFClearwater
-1	3DD.0077AE4324	5/14/2018	05/14/2018 13:12:18	05/14/2018 15:02:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE4324	5/14/2018	06/12/2018 16:23:15	06/12/2018 16:23:15	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.0077AE4324	5/14/2018	06/13/2018 16:46:02	06/13/2018 16:46:02	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
-1	3DD.0077AE4324	5/14/2018	06/29/2018 19:36:45	06/29/2018 19:36:45	YFK	YFKA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
-1	3DD.0077AE4324	5/14/2018	07/05/2018 01:59:30	07/05/2018 01:59:30	YFK	YFKB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	28	Upper_Salmon
-1	3DD.0077AE4324	5/14/2018	07/05/2018 01:59:53	07/05/2018 01:59:53	YFK	YFKA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	28	Upper_Salmon
1	3DD.0077AE4428	5/24/2018	05/24/2018 06:52:48	05/24/2018 09:20:32	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE4428	5/24/2018	06/04/2018 16:25:02	06/04/2018 16:25:02	LC2	LC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	12	Lolo
-1	3DD.0077AE58E1	5/16/2018	05/16/2018 09:06:49	05/16/2018 18:11:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE5BF7	5/23/2018	05/23/2018 13:21:06	05/24/2018 04:28:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE5BF7	5/23/2018	06/06/2018 18:30:46	06/06/2018 18:30:46	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:26:04	06/17/2018 03:36:36	CCW	CCWB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:37:21	06/17/2018 03:37:21	CCW	CCWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:38:37	06/17/2018 03:41:38	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:42:14	06/17/2018 03:42:14	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:42:38	06/17/2018 03:42:38	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:43:36	06/17/2018 03:43:36	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:44:29	06/17/2018 03:44:29	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:44:37	06/17/2018 03:44:37	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:45:29	06/17/2018 03:45:29	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:45:38	06/17/2018 03:46:38	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:48:02	06/17/2018 03:48:02	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:49:11	06/17/2018 03:49:11	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:49:13	06/17/2018 03:50:13	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:50:18	06/17/2018 03:50:18	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:51:27	06/17/2018 03:51:27	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:51:53	06/17/2018 03:51:53	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:52:32	06/17/2018 03:52:32	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:53:04	06/17/2018 03:53:04	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:53:41	06/17/2018 03:53:41	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:54:11	06/17/2018 03:54:11	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:56:30	06/17/2018 03:56:30	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/17/2018 03:57:27	06/17/2018 03:57:27	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE5BF7	5/23/2018	06/18/2018 09:15:00	06/18/2018 09:15:00	CATHEW	CATHEW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.0077AE61A1	5/16/2018	05/16/2018 15:00:59	05/17/2018 04:36:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE6BCC	5/17/2018	05/17/2018 12:56:22	05/17/2018 15:08:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE6BCC	5/17/2018	06/04/2018 19:03:08	06/04/2018 19:03:08	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.0077AE6D21	5/24/2018	05/24/2018 07:03:08	05/24/2018 10:17:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE6D21	5/24/2018	06/05/2018 20:22:33	06/05/2018 20:22:33	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 22:46:15	06/10/2018 22:46:15	UGS	UGSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 22:48:05	06/10/2018 22:58:06	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 23:07:30	06/10/2018 23:07:30	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 23:11:02	06/10/2018 23:26:39	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 23:31:35	06/10/2018 23:32:45	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/10/2018 23:41:22	06/11/2018 00:20:43	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 00:22:17	06/11/2018 00:36:29	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 00:42:40	06/11/2018 01:02:16	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 01:05:53	06/11/2018 01:45:23	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 01:48:19	06/11/2018 02:19:27	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 02:23:51	06/11/2018 05:32:01	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/11/2018 05:36:38	06/11/2018 05:36:38	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/12/2018 07:15:00	06/12/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.0077AE6D21	5/24/2018	06/12/2018 10:02:15	06/12/2018 10:02:15	UGS	UGSA0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE6F6F	5/16/2018	05/16/2018 14:30:19	05/16/2018 17:31:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE6F6F	5/16/2018	06/04/2018 19:06:21	06/04/2018 19:06:21	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.0077AE6FAC	5/15/2018	05/15/2018 09:12:13	05/15/2018 13:24:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE6FAC	5/15/2018	06/08/2018 15:33:19	06/08/2018 15:33:19	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
1	3DD.0077AE70A4	5/17/2018	05/17/2018 07:39:09	05/18/2018 10:17:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE79AB	5/18/2018	05/18/2018 06:23:38	05/18/2018 08:35:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE79AB	5/18/2018	09/13/2018 09:00:00	09/13/2018 09:00:00	WENR	AB_WEN	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	14	Wenaha
1	3DD.0077AE7A44	5/23/2018	05/23/2018 06:49:43	05/23/2018 09:10:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE7A44	5/23/2018	06/06/2018 20:41:50	06/06/2018 20:41:54	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 03:09:45	06/13/2018 03:39:37	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 03:40:25	06/13/2018 03:40:25	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 04:16:45	06/13/2018 04:16:45	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 18:46:20	06/13/2018 18:46:20	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 18:47:31	06/13/2018 20:00:57	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 20:07:36	06/13/2018 20:07:36	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/13/2018 20:13:03	06/13/2018 20:13:03	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AE7A44	5/23/2018	06/14/2018 07:15:00	06/14/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.0077AE7A4C	5/23/2018	05/23/2018 13:04:59	05/24/2018 10:52:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE7A4C	5/23/2018	06/29/2018 13:26:14	09/02/2018 19:56:36	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
1	3DD.0077AE7DD8	5/14/2018	05/14/2018 08:26:59	05/14/2018 10:06:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE7DFC	5/16/2018	05/16/2018 09:44:55	05/16/2018 12:15:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
-1	3DD.0077AE7DFC	5/16/2018	06/04/2018 12:15:03	06/04/2018 12:15:03	LRL	LRL	Up	Upstream	FALSE	FALSE	FALSE	FALSE		2	16	Lochsa
-1	3DD.0077AE7DFC	5/16/2018	06/05/2018 22:37:26	06/05/2018 22:37:26	SW1	SW1	NA	Downstream	TRUE	TRUE	TRUE	FALSE		2	17	Selway
1	3DD.0077AE84F1	5/17/2018	05/17/2018 09:10:51	05/17/2018 11:08:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE880C	5/17/2018	05/17/2018 07:57:18	05/17/2018 09:44:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE880C	5/17/2018	05/22/2018 08:15:27	05/22/2018 08:15:27	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	05/22/2018 14:08:13	05/22/2018 14:08:13	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/01/2018 12:47:40	06/01/2018 12:47:40	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/15/2018 23:53:57	06/15/2018 23:53:57	IR4	IR4B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/15/2018 23:54:06	06/17/2018 01:28:02	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 01:51:56	06/17/2018 01:51:56	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 01:52:11	06/17/2018 09:00:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 09:00:57	06/17/2018 20:19:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 20:20:25	06/17/2018 20:20:25	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 21:30:03	06/17/2018 21:30:03	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/17/2018 22:23:40	06/18/2018 01:36:55	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/18/2018 02:49:48	06/18/2018 02:49:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/18/2018 02:49:58	06/18/2018 02:49:58	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/18/2018 02:51:17	06/18/2018 20:12:18	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/18/2018 20:12:31	06/18/2018 21:57:27	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/19/2018 00:21:37	06/19/2018 00:21:37	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/19/2018 11:52:36	06/19/2018 14:55:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/19/2018 17:34:40	06/19/2018 17:34:40	IML	IML_C0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		9	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/19/2018 17:37:13	06/19/2018 17:37:13	IML	IML_B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	swapped b0 and c0	8	11	ImnahaRiver
-1	3DD.0077AE880C	5/17/2018	06/20/2018 08:30:00	06/20/2018 08:30:00	IMNAHW	IMNAHW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		11	11	ImnahaRiver
1	3DD.0077AE9520	5/17/2018	05/17/2018 09:24:34	05/17/2018 11:44:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE9520	5/17/2018	06/04/2018 11:38:34	06/04/2018 11:38:34	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
1	3DD.0077AE9520	5/17/2018	06/04/2018 16:58:54	06/04/2018 16:58:54	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
-1	3DD.0077AE98F7	5/15/2018	05/15/2018 08:43:10	05/15/2018 13:47:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE98F7	5/15/2018	09/01/2018 09:30:00	09/01/2018 09:30:00	LOOH	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	18	LookingGlass
1	3DD.0077AEA2F2	5/16/2018	05/16/2018 09:35:48	05/18/2018 11:44:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEA2F2	5/16/2018	06/03/2018 14:39:27	06/03/2018 14:41:28	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	13	SFClearwater
1	3DD.0077AEA2F2	5/16/2018	06/03/2018 17:00:55	06/03/2018 17:00:55	SC2	SC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	13	SFClearwater
-1	3DD.0077AEA5D1	5/16/2018	05/16/2018 09:22:27	05/16/2018 12:57:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AEA5D1	5/16/2018	06/05/2018 08:05:26	06/05/2018 08:05:26	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
-1	3DD.0077AEA5D1	5/16/2018	06/05/2018 13:22:25	06/05/2018 13:22:25	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
1	3DD.0077AEA667	5/18/2018	05/18/2018 06:20:59	05/18/2018 09:14:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AEA746	5/16/2018	05/16/2018 14:38:33	05/16/2018 17:24:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEAF05	5/11/2018	05/11/2018 08:39:01	05/13/2018 16:08:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEAF05	5/11/2018	05/25/2018 15:13:46	05/25/2018 15:13:46	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:18:32	06/04/2018 22:20:15	CCW	CCWB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:21:38	06/04/2018 22:21:38	CCW	CCWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:21:45	06/04/2018 22:22:51	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:23:45	06/04/2018 22:23:45	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:24:37	06/04/2018 22:24:37	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:24:47	06/04/2018 22:24:47	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:25:38	06/04/2018 22:26:38	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/04/2018 22:27:50	06/04/2018 22:27:50	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077AEAF05	5/11/2018	06/05/2018 09:15:00	06/05/2018 09:15:00	CATHEW	CATHEW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.0077AEB1CB	4/27/2018	04/27/2018 08:12:59	04/27/2018 11:36:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AEB1CB	4/27/2018	06/03/2018 17:26:05	06/03/2018 17:26:05	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
1	3DD.0077AEB58F	5/14/2018	05/14/2018 13:06:03	05/14/2018 18:02:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AEBE76	5/23/2018	05/23/2018 13:43:11	05/23/2018 15:40:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEC006	5/23/2018	05/23/2018 13:28:09	05/23/2018 15:46:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEC006	5/23/2018	06/04/2018 04:19:18	06/04/2018 04:20:18	SC2	SC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	13	SFClearwater
-1	3DD.0077AEC287	5/24/2018	05/24/2018 09:00:02	06/03/2018 12:23:32	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AEC3D0	5/23/2018	05/23/2018 06:43:07	05/23/2018 08:55:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AECBCD	5/17/2018	05/17/2018 13:19:14	05/17/2018 16:05:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
