"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775F4E6B",2018-06-18,2018-09-05 11:01:24,2018-09-05 11:01:24,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 11:05:30,2018-09-05 11:05:30,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 11:06:24,2018-09-05 11:24:47,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 11:27:02,2018-09-09 01:37:34,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 01:37:56,2018-09-09 04:20:28,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 04:22:35,2018-09-09 04:22:35,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 04:24:52,2018-09-09 04:43:03,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 04:44:51,2018-09-09 05:11:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 05:14:09,2018-09-09 05:14:09,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 05:16:52,2018-09-09 09:31:13,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 09:31:24,2018-09-09 09:31:24,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 09:36:26,2018-09-09 09:36:35,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 09:41:31,2018-09-09 10:40:07,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 19:29:10,2018-09-09 19:29:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 19:29:31,2018-09-09 19:38:59,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 19:47:20,2018-09-09 19:47:20,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 19:47:31,2018-09-09 20:01:37,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 20:23:52,2018-09-09 20:23:52,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 20:24:12,2018-09-09 21:04:40,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 22:36:12,2018-09-09 22:36:12,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 22:36:30,2018-09-09 23:22:47,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-09 23:34:19,2018-09-09 23:34:19,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F57DC",2018-06-18,2018-06-18 08:02:35,2018-06-18 10:27:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F706C",2018-06-18,2018-06-18 08:11:56,2018-06-18 09:55:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F706C",2018-06-18,2018-07-04 03:13:32,2018-07-04 03:13:32,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F706C",2018-06-18,2018-07-04 03:15:17,2018-07-04 03:15:19,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F74C2",2018-06-18,2018-06-18 07:47:45,2018-06-18 09:53:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB677",2018-06-18,2018-06-18 08:12:41,2018-06-18 10:35:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB677",2018-06-18,2018-07-03 17:56:43,2018-07-03 17:56:43,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB677",2018-06-18,2018-07-04 14:54:36,2018-07-04 14:54:36,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00777F9517",2018-06-18,2018-06-18 08:21:33,2018-06-18 11:28:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEC71",2018-06-19,2018-06-19 08:38:17,2018-06-19 16:52:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEC71",2018-06-19,2018-07-06 18:29:36,2018-07-06 18:29:36,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEC71",2018-06-19,2018-07-06 19:20:41,2018-07-06 19:20:41,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEC71",2018-06-19,2018-08-01 08:23:54,2018-09-03 12:29:00,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EED12",2018-06-19,2018-06-19 09:00:00,2018-06-19 12:42:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EED12",2018-06-19,2018-07-04 00:55:03,2018-07-05 07:18:09,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA6FA",2018-06-20,2018-06-20 07:49:53,2018-06-20 10:54:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA6FA",2018-06-20,2018-07-07 15:56:01,2018-07-07 15:56:01,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA6FA",2018-06-20,2018-07-08 16:54:00,2018-07-08 16:54:00,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EBFCE",2018-06-20,2018-06-20 10:13:19,2018-06-20 16:51:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EC490",2018-06-20,2018-06-20 07:38:53,2018-06-20 12:33:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EC490",2018-06-20,2018-06-27 22:51:49,2018-06-27 22:51:49,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECBEF",2018-06-20,2018-06-20 07:41:49,2018-06-20 10:15:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECBEF",2018-06-20,2018-06-29 20:12:21,2018-06-29 20:12:23,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4426",2018-06-20,2018-06-20 12:59:37,2018-06-20 15:36:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4994",2018-06-20,2018-06-20 10:26:05,2018-06-20 12:26:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8E25",2018-06-20,2018-06-20 07:38:04,2018-06-20 10:06:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8E25",2018-06-20,2018-06-28 23:08:52,2018-07-15 20:12:37,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEFA0",2018-06-20,2018-06-20 07:37:10,2018-06-20 09:20:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEFA0",2018-06-20,2018-07-03 07:15:00,2018-07-03 07:15:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-06-20 07:25:32,2018-06-20 10:20:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-06-23 10:43:52,2018-06-23 10:43:52,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-06-27 07:28:37,2018-06-27 07:28:37,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-06-27 07:29:08,2018-06-27 07:29:08,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-03 19:05:41,2018-07-03 19:05:41,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-03 23:38:36,2018-07-03 23:38:36,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-05 02:59:36,2018-07-05 02:59:36,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-05 15:32:14,2018-07-05 15:32:14,11,"ImnahaRiver","IML","IMLB0",8,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-05 15:37:23,2018-07-05 15:37:23,11,"ImnahaRiver","IML","IMLA0",9,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-06 08:36:30,2018-07-06 08:36:30,11,"ImnahaRiver","IMNAHW","IMNAHW",10,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAC761",2018-06-20,2018-07-06 10:16:48,2018-07-06 10:16:48,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E47FF",2018-06-21,2018-06-21 08:46:05,2018-06-21 10:14:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E47FF",2018-06-21,2018-06-27 20:23:42,2018-06-27 20:23:42,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E47FF",2018-06-21,2018-07-07 08:00:00,2018-07-07 08:00:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6350",2018-06-21,2018-06-21 13:11:12,2018-06-21 15:21:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6350",2018-06-21,2018-07-04 22:11:22,2018-07-30 22:09:34,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6DB1",2018-06-21,2018-06-21 08:46:48,2018-06-21 10:50:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6DB1",2018-06-21,2018-07-06 15:28:45,2018-07-06 15:28:45,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6DB1",2018-06-21,2018-07-07 19:29:45,2018-07-07 19:29:45,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9D8D",2018-06-21,2018-06-21 08:59:37,2018-06-27 14:05:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9D8D",2018-06-21,2018-07-11 00:05:02,2018-07-11 00:05:02,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-06-21 13:16:02,2018-06-21 15:48:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-07-13 20:51:30,2018-07-13 20:51:39,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-07-13 23:10:14,2018-07-15 06:02:00,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-08-28 02:40:39,2018-08-28 02:41:09,26,"UpperSalmon","VC2","VC2",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-09-09 09:00:05,2018-09-09 09:00:05,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-09-09 09:37:50,2018-09-12 19:39:37,26,"UpperSalmon","VC2","VC2",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775EB441",2018-06-21,2018-09-12 22:23:27,2018-09-12 22:23:27,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775ED673",2018-06-21,2018-06-21 10:39:03,2018-06-21 16:57:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EE5A6",2018-06-21,2018-06-21 08:53:28,2018-06-21 10:32:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EE5A6",2018-06-21,2018-07-06 20:30:50,2018-07-06 20:30:50,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EE5A6",2018-06-21,2018-07-13 20:37:45,2018-07-15 10:00:00,21,"SFSalmon","STR","STR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1213",2018-06-21,2018-06-21 13:21:32,2018-06-21 16:01:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1213",2018-06-21,2018-06-29 17:30:57,2018-06-29 17:30:57,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1213",2018-06-21,2018-07-03 07:15:00,2018-07-03 07:15:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F35D1",2018-06-21,2018-06-21 08:58:52,2018-06-22 12:18:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F35D1",2018-06-21,2018-07-05 15:24:09,2018-07-05 15:24:09,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F35D1",2018-06-21,2018-07-05 15:27:52,2018-07-05 15:27:54,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F3FC9",2018-06-21,2018-06-21 08:51:52,2018-06-21 10:52:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F43F8",2018-06-21,2018-06-21 13:12:51,2018-06-21 15:11:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F43F8",2018-06-21,2018-07-02 07:35:00,2018-07-02 07:35:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F734F",2018-06-21,2018-06-21 08:52:49,2018-06-21 16:30:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F734F",2018-06-21,2018-07-07 12:55:41,2018-07-07 12:55:41,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB959",2018-06-21,2018-06-21 13:17:36,2018-06-21 14:48:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB959",2018-06-21,2018-07-07 18:45:11,2018-07-07 18:45:11,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB959",2018-06-21,2018-07-07 19:28:14,2018-07-17 15:37:31,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB959",2018-06-21,2018-08-13 22:21:57,2018-08-14 08:49:29,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB9E6",2018-06-21,2018-06-21 13:12:01,2018-06-21 16:03:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCE9A",2018-06-21,2018-06-21 09:07:09,2018-06-21 10:28:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCFA6",2018-06-21,2018-06-21 09:00:37,2018-06-21 10:50:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCFA6",2018-06-21,2018-07-05 05:48:33,2018-07-05 05:48:33,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BD9D3F6",2018-06-22,2018-06-22 07:07:59,2018-06-23 09:03:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E3EF7",2018-06-22,2018-06-22 12:21:57,2018-06-22 17:59:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E3EF7",2018-06-22,2018-06-28 20:37:51,2018-06-28 20:37:51,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E3F15",2018-06-22,2018-06-22 13:02:49,2018-06-22 14:32:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E3F15",2018-06-22,2018-07-05 10:22:01,2018-07-05 10:22:01,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4230",2018-06-22,2018-06-22 07:42:58,2018-06-24 03:34:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E452D",2018-06-22,2018-06-22 07:25:46,2018-06-22 09:27:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E452D",2018-06-22,2018-07-06 16:43:16,2018-07-06 16:43:16,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E452D",2018-06-22,2018-07-06 16:47:13,2018-07-06 16:47:14,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775E49B5",2018-06-22,2018-06-22 07:53:17,2018-06-22 09:14:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E49EC",2018-06-22,2018-06-22 08:13:48,2018-06-22 12:46:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E49EC",2018-06-22,2018-07-05 02:43:51,2018-07-05 02:43:51,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E49EC",2018-06-22,2018-08-13 10:00:00,2018-08-13 10:00:00,21,"SFSalmon","MCCA","STR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E562E",2018-06-22,2018-06-22 09:03:18,2018-06-22 17:10:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E562E",2018-06-22,2018-07-06 03:12:50,2018-07-06 03:12:50,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E59B8",2018-06-22,2018-06-22 08:33:36,2018-06-22 12:43:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E61BC",2018-06-22,2018-06-22 08:20:30,2018-06-22 12:37:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6295",2018-06-22,2018-06-22 12:31:20,2018-06-22 19:06:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6295",2018-06-22,2018-07-13 00:57:52,2018-07-13 00:57:52,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6295",2018-06-22,2018-07-13 02:10:41,2018-07-13 02:10:41,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6295",2018-06-22,2018-08-30 20:19:37,2018-08-31 09:13:44,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6338",2018-06-22,2018-06-22 12:26:11,2018-06-22 14:52:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6C13",2018-06-22,2018-06-22 12:48:34,2018-06-22 14:08:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6FBA",2018-06-22,2018-06-22 09:17:57,2018-06-22 10:35:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6FBA",2018-06-22,2018-07-10 21:18:48,2018-07-10 21:18:48,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6FBA",2018-06-22,2018-07-11 04:05:02,2018-07-11 04:05:02,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6FBA",2018-06-22,2018-08-20 15:02:34,2018-08-21 09:30:13,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7190",2018-06-22,2018-06-22 08:11:49,2018-06-22 18:21:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7190",2018-06-22,2018-07-05 23:48:46,2018-07-05 23:48:46,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7310",2018-06-22,2018-06-22 08:45:04,2018-06-22 10:50:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7310",2018-06-22,2018-07-07 17:54:21,2018-07-07 17:54:21,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7310",2018-06-22,2018-07-07 18:42:31,2018-07-07 18:42:31,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7310",2018-06-22,2018-07-09 15:20:22,2018-07-10 09:22:32,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7BA5",2018-06-22,2018-06-22 07:30:19,2018-06-22 10:35:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7C1E",2018-06-22,2018-06-22 09:00:11,2018-06-26 15:17:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7C1E",2018-06-22,2018-07-06 13:06:13,2018-07-06 13:06:13,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E7C1E",2018-06-22,2018-07-08 18:06:37,2018-07-08 18:06:37,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E881B",2018-06-22,2018-06-22 13:02:11,2018-06-22 17:31:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E881B",2018-06-22,2018-07-08 12:26:25,2018-07-08 12:26:27,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
